Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
26-02-2025 00:00,ITEM-0004,270,33,13,250,Product 4,Maintenance,401.19,C,275
27-02-2025 00:00,ITEM-0004,273,3,16,286,Product 4,Maintenance,401.19,C,275
28-02-2025 00:00,ITEM-0004,343,12,8,339,Product 4,Maintenance,401.19,C,275
01-03-2025 00:00,ITEM-0004,283,14,22,291,Product 4,Maintenance,401.19,C,275
02-03-2025 00:00,ITEM-0004,273,28,10,255,Product 4,Maintenance,401.19,C,275
03-03-2025 00:00,ITEM-0004,360,31,1,330,Product 4,Maintenance,401.19,C,275
04-03-2025 00:00,ITEM-0004,419,13,19,425,Product 4,Maintenance,401.19,C,275
05-03-2025 00:00,ITEM-0004,266,10,26,282,Product 4,Maintenance,401.19,C,275
06-03-2025 00:00,ITEM-0004,325,43,23,305,Product 4,Maintenance,401.19,C,275
07-03-2025 00:00,ITEM-0004,336,28,20,328,Product 4,Maintenance,401.19,C,275
08-03-2025 00:00,ITEM-0004,291,15,4,280,Product 4,Maintenance,401.19,C,275
09-03-2025 00:00,ITEM-0004,328,5,18,341,Product 4,Maintenance,401.19,C,275
10-03-2025 00:00,ITEM-0004,375,0,25,400,Product 4,Maintenance,401.19,C,275
11-03-2025 00:00,ITEM-0004,368,37,14,345,Product 4,Maintenance,401.19,C,275
12-03-2025 00:00,ITEM-0004,406,34,16,388,Product 4,Maintenance,401.19,C,275
13-03-2025 00:00,ITEM-0004,269,23,11,257,Product 4,Maintenance,401.19,C,275
14-03-2025 00:00,ITEM-0004,262,14,11,259,Product 4,Maintenance,401.19,C,275
15-03-2025 00:00,ITEM-0004,271,7,27,291,Product 4,Maintenance,401.19,C,275
16-03-2025 00:00,ITEM-0004,418,24,16,410,Product 4,Maintenance,401.19,C,275
17-03-2025 00:00,ITEM-0004,337,7,14,344,Product 4,Maintenance,401.19,C,275
18-03-2025 00:00,ITEM-0004,271,45,17,243,Product 4,Maintenance,401.19,C,275
19-03-2025 00:00,ITEM-0004,375,28,11,358,Product 4,Maintenance,401.19,C,275
20-03-2025 00:00,ITEM-0004,268,2,19,285,Product 4,Maintenance,401.19,C,275
21-03-2025 00:00,ITEM-0004,290,14,24,300,Product 4,Maintenance,401.19,C,275
22-03-2025 00:00,ITEM-0004,261,43,19,237,Product 4,Maintenance,401.19,C,275
23-03-2025 00:00,ITEM-0004,253,37,15,231,Product 4,Maintenance,401.19,C,275
24-03-2025 00:00,ITEM-0004,307,21,21,307,Product 4,Maintenance,401.19,C,275
25-03-2025 00:00,ITEM-0004,361,1,23,383,Product 4,Maintenance,401.19,C,275
26-03-2025 00:00,ITEM-0004,316,10,12,318,Product 4,Maintenance,401.19,C,275
27-03-2025 00:00,ITEM-0004,316,20,17,313,Product 4,Maintenance,401.19,C,275
28-03-2025 00:00,ITEM-0004,308,17,13,304,Product 4,Maintenance,401.19,C,275
29-03-2025 00:00,ITEM-0004,339,37,10,312,Product 4,Maintenance,401.19,C,275
30-03-2025 00:00,ITEM-0004,289,24,0,265,Product 4,Maintenance,401.19,C,275
31-03-2025 00:00,ITEM-0004,346,40,7,313,Product 4,Maintenance,401.19,C,275
01-04-2025 00:00,ITEM-0004,255,21,18,252,Product 4,Maintenance,401.19,C,275
02-04-2025 00:00,ITEM-0004,332,40,16,308,Product 4,Maintenance,401.19,C,275
03-04-2025 00:00,ITEM-0004,320,45,14,289,Product 4,Maintenance,401.19,C,275
04-04-2025 00:00,ITEM-0004,324,21,27,330,Product 4,Maintenance,401.19,C,275
05-04-2025 00:00,ITEM-0004,392,32,9,369,Product 4,Maintenance,401.19,C,275
06-04-2025 00:00,ITEM-0004,412,31,17,398,Product 4,Maintenance,401.19,C,275
07-04-2025 00:00,ITEM-0004,341,1,0,340,Product 4,Maintenance,401.19,C,275
08-04-2025 00:00,ITEM-0004,277,40,12,249,Product 4,Maintenance,401.19,C,275
09-04-2025 00:00,ITEM-0004,402,32,12,382,Product 4,Maintenance,401.19,C,275
10-04-2025 00:00,ITEM-0004,360,25,21,356,Product 4,Maintenance,401.19,C,275
11-04-2025 00:00,ITEM-0004,347,1,5,351,Product 4,Maintenance,401.19,C,275
12-04-2025 00:00,ITEM-0004,347,25,13,335,Product 4,Maintenance,401.19,C,275
13-04-2025 00:00,ITEM-0004,366,49,14,331,Product 4,Maintenance,401.19,C,275
14-04-2025 00:00,ITEM-0004,350,43,16,323,Product 4,Maintenance,401.19,C,275
15-04-2025 00:00,ITEM-0004,348,10,28,366,Product 4,Maintenance,401.19,C,275
16-04-2025 00:00,ITEM-0004,367,5,8,370,Product 4,Maintenance,401.19,C,275
17-04-2025 00:00,ITEM-0004,250,8,6,248,Product 4,Maintenance,401.19,C,275
18-04-2025 00:00,ITEM-0004,404,40,17,381,Product 4,Maintenance,401.19,C,275
19-04-2025 00:00,ITEM-0004,252,7,17,262,Product 4,Maintenance,401.19,C,275
20-04-2025 00:00,ITEM-0004,336,19,29,346,Product 4,Maintenance,401.19,C,275
21-04-2025 00:00,ITEM-0004,355,6,10,359,Product 4,Maintenance,401.19,C,275
22-04-2025 00:00,ITEM-0004,328,15,3,316,Product 4,Maintenance,401.19,C,275
23-04-2025 00:00,ITEM-0004,378,21,25,382,Product 4,Maintenance,401.19,C,275
24-04-2025 00:00,ITEM-0004,371,2,8,377,Product 4,Maintenance,401.19,C,275
25-04-2025 00:00,ITEM-0004,350,13,10,347,Product 4,Maintenance,401.19,C,275
26-04-2025 00:00,ITEM-0004,256,22,11,245,Product 4,Maintenance,401.19,C,275
27-04-2025 00:00,ITEM-0004,385,24,12,373,Product 4,Maintenance,401.19,C,275
28-04-2025 00:00,ITEM-0004,366,18,22,370,Product 4,Maintenance,401.19,C,275
29-04-2025 00:00,ITEM-0004,344,44,7,307,Product 4,Maintenance,401.19,C,275
30-04-2025 00:00,ITEM-0004,363,31,18,350,Product 4,Maintenance,401.19,C,275
01-02-2025 00:00,ITEM-0002,319,17,26,328,Product 2,Maintenance,205.42,C,215
02-02-2025 00:00,ITEM-0002,346,26,16,336,Product 2,Maintenance,205.42,C,215
03-02-2025 00:00,ITEM-0002,312,42,26,296,Product 2,Maintenance,205.42,C,215
04-02-2025 00:00,ITEM-0002,292,23,24,293,Product 2,Maintenance,205.42,C,215
05-02-2025 00:00,ITEM-0002,364,5,20,379,Product 2,Maintenance,205.42,C,215
06-02-2025 00:00,ITEM-0002,272,32,16,256,Product 2,Maintenance,205.42,C,215
07-02-2025 00:00,ITEM-0002,213,42,21,192,Product 2,Maintenance,205.42,C,215
08-02-2025 00:00,ITEM-0002,338,27,17,328,Product 2,Maintenance,205.42,C,215
09-02-2025 00:00,ITEM-0002,233,6,16,243,Product 2,Maintenance,205.42,C,215
10-02-2025 00:00,ITEM-0002,268,40,16,244,Product 2,Maintenance,205.42,C,215
11-02-2025 00:00,ITEM-0002,332,21,27,338,Product 2,Maintenance,205.42,C,215
12-02-2025 00:00,ITEM-0002,247,39,16,224,Product 2,Maintenance,205.42,C,215
13-02-2025 00:00,ITEM-0002,255,0,12,267,Product 2,Maintenance,205.42,C,215
14-02-2025 00:00,ITEM-0002,363,18,29,374,Product 2,Maintenance,205.42,C,215
15-02-2025 00:00,ITEM-0002,216,29,28,215,Product 2,Maintenance,205.42,C,215
16-02-2025 00:00,ITEM-0002,233,44,28,217,Product 2,Maintenance,205.42,C,215
17-02-2025 00:00,ITEM-0002,214,15,7,206,Product 2,Maintenance,205.42,C,215
18-02-2025 00:00,ITEM-0002,203,17,0,186,Product 2,Maintenance,205.42,C,215
19-02-2025 00:00,ITEM-0002,262,46,17,233,Product 2,Maintenance,205.42,C,215
20-02-2025 00:00,ITEM-0002,297,49,29,277,Product 2,Maintenance,205.42,C,215
21-02-2025 00:00,ITEM-0002,350,3,0,347,Product 2,Maintenance,205.42,C,215
22-02-2025 00:00,ITEM-0002,192,28,22,186,Product 2,Maintenance,205.42,C,215
23-02-2025 00:00,ITEM-0002,287,2,9,294,Product 2,Maintenance,205.42,C,215
24-02-2025 00:00,ITEM-0002,294,33,27,288,Product 2,Maintenance,205.42,C,215
25-02-2025 00:00,ITEM-0002,271,27,17,261,Product 2,Maintenance,205.42,C,215
26-02-2025 00:00,ITEM-0002,319,28,7,298,Product 2,Maintenance,205.42,C,215
27-02-2025 00:00,ITEM-0002,249,2,23,270,Product 2,Maintenance,205.42,C,215
28-02-2025 00:00,ITEM-0002,256,46,4,214,Product 2,Maintenance,205.42,C,215
01-03-2025 00:00,ITEM-0002,251,32,27,246,Product 2,Maintenance,205.42,C,215
02-03-2025 00:00,ITEM-0002,192,33,2,161,Product 2,Maintenance,205.42,C,215
03-03-2025 00:00,ITEM-0002,280,23,13,270,Product 2,Maintenance,205.42,C,215
04-03-2025 00:00,ITEM-0002,216,45,10,181,Product 2,Maintenance,205.42,C,215
05-03-2025 00:00,ITEM-0002,328,3,19,344,Product 2,Maintenance,205.42,C,215
06-03-2025 00:00,ITEM-0002,349,20,13,342,Product 2,Maintenance,205.42,C,215
07-03-2025 00:00,ITEM-0002,239,47,17,209,Product 2,Maintenance,205.42,C,215
08-03-2025 00:00,ITEM-0002,191,9,6,188,Product 2,Maintenance,205.42,C,215
09-03-2025 00:00,ITEM-0002,345,22,20,343,Product 2,Maintenance,205.42,C,215
10-03-2025 00:00,ITEM-0002,331,47,28,312,Product 2,Maintenance,205.42,C,215
11-03-2025 00:00,ITEM-0002,331,35,28,324,Product 2,Maintenance,205.42,C,215
12-03-2025 00:00,ITEM-0002,266,1,0,265,Product 2,Maintenance,205.42,C,215
13-03-2025 00:00,ITEM-0002,231,4,19,246,Product 2,Maintenance,205.42,C,215
14-03-2025 00:00,ITEM-0002,195,41,1,155,Product 2,Maintenance,205.42,C,215
15-03-2025 00:00,ITEM-0002,303,11,19,311,Product 2,Maintenance,205.42,C,215
16-03-2025 00:00,ITEM-0002,189,36,5,158,Product 2,Maintenance,205.42,C,215
17-03-2025 00:00,ITEM-0002,321,33,20,308,Product 2,Maintenance,205.42,C,215
18-03-2025 00:00,ITEM-0002,356,34,19,341,Product 2,Maintenance,205.42,C,215
19-03-2025 00:00,ITEM-0002,270,43,23,250,Product 2,Maintenance,205.42,C,215
20-03-2025 00:00,ITEM-0002,265,9,29,285,Product 2,Maintenance,205.42,C,215
21-03-2025 00:00,ITEM-0002,304,45,22,281,Product 2,Maintenance,205.42,C,215
22-03-2025 00:00,ITEM-0002,312,31,16,297,Product 2,Maintenance,205.42,C,215
23-03-2025 00:00,ITEM-0002,298,16,13,295,Product 2,Maintenance,205.42,C,215
24-03-2025 00:00,ITEM-0002,193,39,1,155,Product 2,Maintenance,205.42,C,215
25-03-2025 00:00,ITEM-0002,209,38,8,179,Product 2,Maintenance,205.42,C,215
26-03-2025 00:00,ITEM-0002,206,42,13,177,Product 2,Maintenance,205.42,C,215
27-03-2025 00:00,ITEM-0002,188,25,25,188,Product 2,Maintenance,205.42,C,215
28-03-2025 00:00,ITEM-0002,213,44,1,170,Product 2,Maintenance,205.42,C,215
29-03-2025 00:00,ITEM-0002,221,10,5,216,Product 2,Maintenance,205.42,C,215
30-03-2025 00:00,ITEM-0002,330,20,9,319,Product 2,Maintenance,205.42,C,215
31-03-2025 00:00,ITEM-0002,284,40,5,249,Product 2,Maintenance,205.42,C,215
01-04-2025 00:00,ITEM-0002,218,16,4,206,Product 2,Maintenance,205.42,C,215
02-04-2025 00:00,ITEM-0002,337,37,25,325,Product 2,Maintenance,205.42,C,215
03-04-2025 00:00,ITEM-0002,260,22,20,258,Product 2,Maintenance,205.42,C,215
04-04-2025 00:00,ITEM-0002,290,21,20,289,Product 2,Maintenance,205.42,C,215
05-04-2025 00:00,ITEM-0002,211,30,5,186,Product 2,Maintenance,205.42,C,215
06-04-2025 00:00,ITEM-0002,352,33,11,330,Product 2,Maintenance,205.42,C,215
07-04-2025 00:00,ITEM-0002,237,6,9,240,Product 2,Maintenance,205.42,C,215
08-04-2025 00:00,ITEM-0002,357,16,25,366,Product 2,Maintenance,205.42,C,215
09-04-2025 00:00,ITEM-0002,306,45,1,262,Product 2,Maintenance,205.42,C,215
10-04-2025 00:00,ITEM-0002,238,42,0,196,Product 2,Maintenance,205.42,C,215
11-04-2025 00:00,ITEM-0002,235,35,18,218,Product 2,Maintenance,205.42,C,215
12-04-2025 00:00,ITEM-0002,210,28,20,202,Product 2,Maintenance,205.42,C,215
13-04-2025 00:00,ITEM-0002,195,39,10,166,Product 2,Maintenance,205.42,C,215
14-04-2025 00:00,ITEM-0002,348,48,26,326,Product 2,Maintenance,205.42,C,215
15-04-2025 00:00,ITEM-0002,223,39,2,186,Product 2,Maintenance,205.42,C,215
16-04-2025 00:00,ITEM-0002,238,33,22,227,Product 2,Maintenance,205.42,C,215
17-04-2025 00:00,ITEM-0002,295,23,21,293,Product 2,Maintenance,205.42,C,215
18-04-2025 00:00,ITEM-0002,334,4,23,353,Product 2,Maintenance,205.42,C,215
19-04-2025 00:00,ITEM-0002,217,35,14,196,Product 2,Maintenance,205.42,C,215
20-04-2025 00:00,ITEM-0002,332,18,2,316,Product 2,Maintenance,205.42,C,215
21-04-2025 00:00,ITEM-0002,265,44,10,231,Product 2,Maintenance,205.42,C,215
22-04-2025 00:00,ITEM-0002,338,1,20,357,Product 2,Maintenance,205.42,C,215
23-04-2025 00:00,ITEM-0002,257,8,7,256,Product 2,Maintenance,205.42,C,215
24-04-2025 00:00,ITEM-0002,201,0,24,225,Product 2,Maintenance,205.42,C,215
25-04-2025 00:00,ITEM-0002,245,42,7,210,Product 2,Maintenance,205.42,C,215
26-04-2025 00:00,ITEM-0002,226,24,6,208,Product 2,Maintenance,205.42,C,215
27-04-2025 00:00,ITEM-0002,219,2,17,234,Product 2,Maintenance,205.42,C,215
28-04-2025 00:00,ITEM-0002,292,43,18,267,Product 2,Maintenance,205.42,C,215
29-04-2025 00:00,ITEM-0002,286,33,11,264,Product 2,Maintenance,205.42,C,215
30-04-2025 00:00,ITEM-0002,203,36,11,178,Product 2,Maintenance,205.42,C,215
01-02-2025 00:00,ITEM-0006,79,34,7,52,Product 6,Chemicals,259.02,C,99
02-02-2025 00:00,ITEM-0006,178,13,9,174,Product 6,Chemicals,259.02,C,99
03-02-2025 00:00,ITEM-0006,242,8,2,236,Product 6,Chemicals,259.02,C,99
04-02-2025 00:00,ITEM-0006,153,25,7,135,Product 6,Chemicals,259.02,C,99
05-02-2025 00:00,ITEM-0006,116,1,5,120,Product 6,Chemicals,259.02,C,99
06-02-2025 00:00,ITEM-0006,224,28,25,221,Product 6,Chemicals,259.02,C,99
07-02-2025 00:00,ITEM-0006,221,11,4,214,Product 6,Chemicals,259.02,C,99
08-02-2025 00:00,ITEM-0006,116,36,14,94,Product 6,Chemicals,259.02,C,99
09-02-2025 00:00,ITEM-0006,112,35,14,91,Product 6,Chemicals,259.02,C,99
10-02-2025 00:00,ITEM-0006,111,47,22,86,Product 6,Chemicals,259.02,C,99
11-02-2025 00:00,ITEM-0006,138,45,17,110,Product 6,Chemicals,259.02,C,99
12-02-2025 00:00,ITEM-0006,176,42,12,146,Product 6,Chemicals,259.02,C,99
13-02-2025 00:00,ITEM-0006,89,22,10,77,Product 6,Chemicals,259.02,C,99
14-02-2025 00:00,ITEM-0006,148,46,20,122,Product 6,Chemicals,259.02,C,99
15-02-2025 00:00,ITEM-0006,192,14,24,202,Product 6,Chemicals,259.02,C,99
16-02-2025 00:00,ITEM-0006,104,10,18,112,Product 6,Chemicals,259.02,C,99
17-02-2025 00:00,ITEM-0006,83,3,20,100,Product 6,Chemicals,259.02,C,99
18-02-2025 00:00,ITEM-0006,209,21,18,206,Product 6,Chemicals,259.02,C,99
19-02-2025 00:00,ITEM-0006,102,13,28,117,Product 6,Chemicals,259.02,C,99
20-02-2025 00:00,ITEM-0006,185,45,26,166,Product 6,Chemicals,259.02,C,99
21-02-2025 00:00,ITEM-0006,225,46,27,206,Product 6,Chemicals,259.02,C,99
22-02-2025 00:00,ITEM-0006,103,7,15,111,Product 6,Chemicals,259.02,C,99
23-02-2025 00:00,ITEM-0006,174,35,29,168,Product 6,Chemicals,259.02,C,99
24-02-2025 00:00,ITEM-0006,214,1,16,229,Product 6,Chemicals,259.02,C,99
25-02-2025 00:00,ITEM-0006,145,3,25,167,Product 6,Chemicals,259.02,C,99
26-02-2025 00:00,ITEM-0006,157,29,10,138,Product 6,Chemicals,259.02,C,99
27-02-2025 00:00,ITEM-0006,75,30,11,56,Product 6,Chemicals,259.02,C,99
28-02-2025 00:00,ITEM-0006,142,38,12,116,Product 6,Chemicals,259.02,C,99
01-03-2025 00:00,ITEM-0006,227,6,23,244,Product 6,Chemicals,259.02,C,99
02-03-2025 00:00,ITEM-0006,238,41,23,220,Product 6,Chemicals,259.02,C,99
03-03-2025 00:00,ITEM-0006,104,19,3,88,Product 6,Chemicals,259.02,C,99
04-03-2025 00:00,ITEM-0006,186,6,21,201,Product 6,Chemicals,259.02,C,99
05-03-2025 00:00,ITEM-0006,197,43,23,177,Product 6,Chemicals,259.02,C,99
06-03-2025 00:00,ITEM-0006,241,41,14,214,Product 6,Chemicals,259.02,C,99
07-03-2025 00:00,ITEM-0006,191,12,22,201,Product 6,Chemicals,259.02,C,99
08-03-2025 00:00,ITEM-0006,218,20,21,219,Product 6,Chemicals,259.02,C,99
09-03-2025 00:00,ITEM-0006,205,25,8,188,Product 6,Chemicals,259.02,C,99
10-03-2025 00:00,ITEM-0006,83,9,23,97,Product 6,Chemicals,259.02,C,99
11-03-2025 00:00,ITEM-0006,190,41,7,156,Product 6,Chemicals,259.02,C,99
12-03-2025 00:00,ITEM-0006,220,15,16,221,Product 6,Chemicals,259.02,C,99
13-03-2025 00:00,ITEM-0006,222,26,4,200,Product 6,Chemicals,259.02,C,99
14-03-2025 00:00,ITEM-0006,136,49,23,110,Product 6,Chemicals,259.02,C,99
15-03-2025 00:00,ITEM-0006,87,35,27,79,Product 6,Chemicals,259.02,C,99
16-03-2025 00:00,ITEM-0006,235,9,24,250,Product 6,Chemicals,259.02,C,99
17-03-2025 00:00,ITEM-0006,214,18,3,199,Product 6,Chemicals,259.02,C,99
18-03-2025 00:00,ITEM-0006,137,46,16,107,Product 6,Chemicals,259.02,C,99
19-03-2025 00:00,ITEM-0006,176,33,0,143,Product 6,Chemicals,259.02,C,99
20-03-2025 00:00,ITEM-0006,187,20,16,183,Product 6,Chemicals,259.02,C,99
21-03-2025 00:00,ITEM-0006,218,47,4,175,Product 6,Chemicals,259.02,C,99
22-03-2025 00:00,ITEM-0006,211,34,27,204,Product 6,Chemicals,259.02,C,99
23-03-2025 00:00,ITEM-0006,228,10,9,227,Product 6,Chemicals,259.02,C,99
24-03-2025 00:00,ITEM-0006,146,12,28,162,Product 6,Chemicals,259.02,C,99
25-03-2025 00:00,ITEM-0006,221,1,2,222,Product 6,Chemicals,259.02,C,99
26-03-2025 00:00,ITEM-0006,75,20,17,72,Product 6,Chemicals,259.02,C,99
27-03-2025 00:00,ITEM-0006,135,41,21,115,Product 6,Chemicals,259.02,C,99
28-03-2025 00:00,ITEM-0006,193,38,8,163,Product 6,Chemicals,259.02,C,99
29-03-2025 00:00,ITEM-0006,92,45,18,65,Product 6,Chemicals,259.02,C,99
30-03-2025 00:00,ITEM-0006,136,25,5,116,Product 6,Chemicals,259.02,C,99
31-03-2025 00:00,ITEM-0006,110,31,6,85,Product 6,Chemicals,259.02,C,99
01-04-2025 00:00,ITEM-0006,177,45,3,135,Product 6,Chemicals,259.02,C,99
02-04-2025 00:00,ITEM-0006,165,35,2,132,Product 6,Chemicals,259.02,C,99
03-04-2025 00:00,ITEM-0006,141,7,0,134,Product 6,Chemicals,259.02,C,99
04-04-2025 00:00,ITEM-0006,191,5,8,194,Product 6,Chemicals,259.02,C,99
05-04-2025 00:00,ITEM-0006,81,48,27,60,Product 6,Chemicals,259.02,C,99
06-04-2025 00:00,ITEM-0006,198,4,11,205,Product 6,Chemicals,259.02,C,99
07-04-2025 00:00,ITEM-0006,95,31,20,84,Product 6,Chemicals,259.02,C,99
08-04-2025 00:00,ITEM-0006,76,37,7,46,Product 6,Chemicals,259.02,C,99
09-04-2025 00:00,ITEM-0006,118,2,21,137,Product 6,Chemicals,259.02,C,99
10-04-2025 00:00,ITEM-0006,112,2,21,131,Product 6,Chemicals,259.02,C,99
11-04-2025 00:00,ITEM-0006,138,1,22,159,Product 6,Chemicals,259.02,C,99
12-04-2025 00:00,ITEM-0006,240,1,5,244,Product 6,Chemicals,259.02,C,99
13-04-2025 00:00,ITEM-0006,103,33,22,92,Product 6,Chemicals,259.02,C,99
14-04-2025 00:00,ITEM-0006,98,7,21,112,Product 6,Chemicals,259.02,C,99
15-04-2025 00:00,ITEM-0006,112,35,4,81,Product 6,Chemicals,259.02,C,99
16-04-2025 00:00,ITEM-0006,145,28,14,131,Product 6,Chemicals,259.02,C,99
17-04-2025 00:00,ITEM-0006,123,15,9,117,Product 6,Chemicals,259.02,C,99
18-04-2025 00:00,ITEM-0006,226,15,11,222,Product 6,Chemicals,259.02,C,99
19-04-2025 00:00,ITEM-0006,213,15,11,209,Product 6,Chemicals,259.02,C,99
20-04-2025 00:00,ITEM-0006,204,19,2,187,Product 6,Chemicals,259.02,C,99
21-04-2025 00:00,ITEM-0006,212,29,12,195,Product 6,Chemicals,259.02,C,99
22-04-2025 00:00,ITEM-0006,91,27,18,82,Product 6,Chemicals,259.02,C,99
23-04-2025 00:00,ITEM-0006,172,4,19,187,Product 6,Chemicals,259.02,C,99
24-04-2025 00:00,ITEM-0006,172,43,0,129,Product 6,Chemicals,259.02,C,99
25-04-2025 00:00,ITEM-0006,189,29,20,180,Product 6,Chemicals,259.02,C,99
26-04-2025 00:00,ITEM-0006,152,5,21,168,Product 6,Chemicals,259.02,C,99
27-04-2025 00:00,ITEM-0006,100,32,20,88,Product 6,Chemicals,259.02,C,99
28-04-2025 00:00,ITEM-0006,84,11,5,78,Product 6,Chemicals,259.02,C,99
29-04-2025 00:00,ITEM-0006,210,35,0,175,Product 6,Chemicals,259.02,C,99
30-04-2025 00:00,ITEM-0006,219,49,12,182,Product 6,Chemicals,259.02,C,99
01-02-2025 00:00,ITEM-0016,295,32,21,284,Product 16,Chemicals,204.81,C,298
02-02-2025 00:00,ITEM-0016,304,8,17,313,Product 16,Chemicals,204.81,C,298
03-02-2025 00:00,ITEM-0016,323,20,1,304,Product 16,Chemicals,204.81,C,298
04-02-2025 00:00,ITEM-0016,325,42,26,309,Product 16,Chemicals,204.81,C,298
05-02-2025 00:00,ITEM-0016,435,35,17,417,Product 16,Chemicals,204.81,C,298
06-02-2025 00:00,ITEM-0016,374,36,14,352,Product 16,Chemicals,204.81,C,298
07-02-2025 00:00,ITEM-0016,359,17,1,343,Product 16,Chemicals,204.81,C,298
08-02-2025 00:00,ITEM-0016,330,21,10,319,Product 16,Chemicals,204.81,C,298
09-02-2025 00:00,ITEM-0016,271,21,6,256,Product 16,Chemicals,204.81,C,298
10-02-2025 00:00,ITEM-0016,328,42,21,307,Product 16,Chemicals,204.81,C,298
11-02-2025 00:00,ITEM-0016,355,3,27,379,Product 16,Chemicals,204.81,C,298
12-02-2025 00:00,ITEM-0016,396,2,13,407,Product 16,Chemicals,204.81,C,298
13-02-2025 00:00,ITEM-0016,433,49,24,408,Product 16,Chemicals,204.81,C,298
14-02-2025 00:00,ITEM-0016,396,37,5,364,Product 16,Chemicals,204.81,C,298
15-02-2025 00:00,ITEM-0016,352,47,28,333,Product 16,Chemicals,204.81,C,298
16-02-2025 00:00,ITEM-0016,400,48,9,361,Product 16,Chemicals,204.81,C,298
17-02-2025 00:00,ITEM-0016,359,20,17,356,Product 16,Chemicals,204.81,C,298
18-02-2025 00:00,ITEM-0016,376,46,19,349,Product 16,Chemicals,204.81,C,298
19-02-2025 00:00,ITEM-0016,350,34,3,319,Product 16,Chemicals,204.81,C,298
20-02-2025 00:00,ITEM-0016,336,0,3,339,Product 16,Chemicals,204.81,C,298
21-02-2025 00:00,ITEM-0016,407,26,23,404,Product 16,Chemicals,204.81,C,298
22-02-2025 00:00,ITEM-0016,290,24,20,286,Product 16,Chemicals,204.81,C,298
23-02-2025 00:00,ITEM-0016,328,23,24,329,Product 16,Chemicals,204.81,C,298
24-02-2025 00:00,ITEM-0016,322,45,22,299,Product 16,Chemicals,204.81,C,298
25-02-2025 00:00,ITEM-0016,363,4,3,362,Product 16,Chemicals,204.81,C,298
26-02-2025 00:00,ITEM-0016,377,41,16,352,Product 16,Chemicals,204.81,C,298
27-02-2025 00:00,ITEM-0016,373,38,15,350,Product 16,Chemicals,204.81,C,298
28-02-2025 00:00,ITEM-0016,364,48,20,336,Product 16,Chemicals,204.81,C,298
01-03-2025 00:00,ITEM-0016,328,8,5,325,Product 16,Chemicals,204.81,C,298
02-03-2025 00:00,ITEM-0016,376,34,6,348,Product 16,Chemicals,204.81,C,298
03-03-2025 00:00,ITEM-0016,417,40,21,398,Product 16,Chemicals,204.81,C,298
04-03-2025 00:00,ITEM-0016,272,41,22,253,Product 16,Chemicals,204.81,C,298
05-03-2025 00:00,ITEM-0016,343,22,15,336,Product 16,Chemicals,204.81,C,298
06-03-2025 00:00,ITEM-0016,425,21,8,412,Product 16,Chemicals,204.81,C,298
07-03-2025 00:00,ITEM-0016,296,46,4,254,Product 16,Chemicals,204.81,C,298
08-03-2025 00:00,ITEM-0016,354,12,13,355,Product 16,Chemicals,204.81,C,298
09-03-2025 00:00,ITEM-0016,383,46,15,352,Product 16,Chemicals,204.81,C,298
10-03-2025 00:00,ITEM-0016,418,44,16,390,Product 16,Chemicals,204.81,C,298
11-03-2025 00:00,ITEM-0016,371,20,1,352,Product 16,Chemicals,204.81,C,298
12-03-2025 00:00,ITEM-0016,401,43,17,375,Product 16,Chemicals,204.81,C,298
13-03-2025 00:00,ITEM-0016,361,21,21,361,Product 16,Chemicals,204.81,C,298
14-03-2025 00:00,ITEM-0016,300,29,16,287,Product 16,Chemicals,204.81,C,298
15-03-2025 00:00,ITEM-0016,393,42,9,360,Product 16,Chemicals,204.81,C,298
16-03-2025 00:00,ITEM-0016,389,9,14,394,Product 16,Chemicals,204.81,C,298
17-03-2025 00:00,ITEM-0016,382,35,1,348,Product 16,Chemicals,204.81,C,298
18-03-2025 00:00,ITEM-0016,295,10,13,298,Product 16,Chemicals,204.81,C,298
19-03-2025 00:00,ITEM-0016,434,46,21,409,Product 16,Chemicals,204.81,C,298
20-03-2025 00:00,ITEM-0016,394,18,21,397,Product 16,Chemicals,204.81,C,298
21-03-2025 00:00,ITEM-0016,410,27,23,406,Product 16,Chemicals,204.81,C,298
22-03-2025 00:00,ITEM-0016,339,42,28,325,Product 16,Chemicals,204.81,C,298
23-03-2025 00:00,ITEM-0016,404,46,0,358,Product 16,Chemicals,204.81,C,298
24-03-2025 00:00,ITEM-0016,286,2,9,293,Product 16,Chemicals,204.81,C,298
25-03-2025 00:00,ITEM-0016,435,46,9,398,Product 16,Chemicals,204.81,C,298
26-03-2025 00:00,ITEM-0016,424,49,1,376,Product 16,Chemicals,204.81,C,298
27-03-2025 00:00,ITEM-0016,408,0,1,409,Product 16,Chemicals,204.81,C,298
28-03-2025 00:00,ITEM-0016,360,47,14,327,Product 16,Chemicals,204.81,C,298
29-03-2025 00:00,ITEM-0016,315,48,20,287,Product 16,Chemicals,204.81,C,298
30-03-2025 00:00,ITEM-0016,331,28,6,309,Product 16,Chemicals,204.81,C,298
31-03-2025 00:00,ITEM-0016,395,23,25,397,Product 16,Chemicals,204.81,C,298
