Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-04-11 00:00:00,ITEM-0034,215,28,12,199,Box,Product 34,Electronics,146.65,C,133
2025-04-12 00:00:00,ITEM-0034,251,20,4,235,Box,Product 34,Electronics,146.65,C,133
2025-04-13 00:00:00,ITEM-0034,112,5,23,130,Box,Product 34,Electronics,146.65,C,133
2025-04-14 00:00:00,ITEM-0034,217,12,0,205,Box,Product 34,Electronics,146.65,C,133
2025-04-15 00:00:00,ITEM-0034,122,46,13,89,Box,Product 34,Electronics,146.65,C,133
2025-04-16 00:00:00,ITEM-0034,238,9,8,237,Box,Product 34,Electronics,146.65,C,133
2025-04-17 00:00:00,ITEM-0034,215,40,2,177,Box,Product 34,Electronics,146.65,C,133
2025-04-18 00:00:00,ITEM-0034,241,11,9,239,Box,Product 34,Electronics,146.65,C,133
2025-04-19 00:00:00,ITEM-0034,255,48,16,223,Box,Product 34,Electronics,146.65,C,133
2025-04-20 00:00:00,ITEM-0034,113,35,6,84,Box,Product 34,Electronics,146.65,C,133
2025-04-21 00:00:00,ITEM-0034,155,25,13,143,Box,Product 34,Electronics,146.65,C,133
2025-04-22 00:00:00,ITEM-0034,158,39,0,119,Box,Product 34,Electronics,146.65,C,133
2025-04-23 00:00:00,ITEM-0034,158,3,28,183,Box,Product 34,Electronics,146.65,C,133
2025-04-24 00:00:00,ITEM-0034,132,11,23,144,Box,Product 34,Electronics,146.65,C,133
2025-04-25 00:00:00,ITEM-0034,137,12,19,144,Box,Product 34,Electronics,146.65,C,133
2025-04-26 00:00:00,ITEM-0034,261,37,10,234,Box,Product 34,Electronics,146.65,C,133
2025-04-27 00:00:00,ITEM-0034,189,3,19,205,Box,Product 34,Electronics,146.65,C,133
2025-04-28 00:00:00,ITEM-0034,182,6,21,197,Box,Product 34,Electronics,146.65,C,133
2025-04-29 00:00:00,ITEM-0034,177,32,25,170,Box,Product 34,Electronics,146.65,C,133
2025-04-30 00:00:00,ITEM-0034,195,38,11,168,Box,Product 34,Electronics,146.65,C,133
2025-02-01 00:00:00,ITEM-0035,241,38,9,212,Carton,Product 35,Packaging,353.18,C,265
2025-02-02 00:00:00,ITEM-0035,296,47,25,274,Carton,Product 35,Packaging,353.18,C,265
2025-02-03 00:00:00,ITEM-0035,332,44,12,300,Carton,Product 35,Packaging,353.18,C,265
2025-02-04 00:00:00,ITEM-0035,353,35,24,342,Carton,Product 35,Packaging,353.18,C,265
2025-02-05 00:00:00,ITEM-0035,386,43,16,359,Carton,Product 35,Packaging,353.18,C,265
2025-02-06 00:00:00,ITEM-0035,364,12,28,380,Carton,Product 35,Packaging,353.18,C,265
2025-02-07 00:00:00,ITEM-0035,348,27,27,348,Carton,Product 35,Packaging,353.18,C,265
2025-02-08 00:00:00,ITEM-0035,389,14,7,382,Carton,Product 35,Packaging,353.18,C,265
2025-02-09 00:00:00,ITEM-0035,267,19,9,257,Carton,Product 35,Packaging,353.18,C,265
2025-02-10 00:00:00,ITEM-0035,374,36,8,346,Carton,Product 35,Packaging,353.18,C,265
2025-02-11 00:00:00,ITEM-0035,257,7,15,265,Carton,Product 35,Packaging,353.18,C,265
2025-02-12 00:00:00,ITEM-0035,248,26,24,246,Carton,Product 35,Packaging,353.18,C,265
2025-02-13 00:00:00,ITEM-0035,311,20,12,303,Carton,Product 35,Packaging,353.18,C,265
2025-02-14 00:00:00,ITEM-0035,265,36,15,244,Carton,Product 35,Packaging,353.18,C,265
2025-02-15 00:00:00,ITEM-0035,356,42,21,335,Carton,Product 35,Packaging,353.18,C,265
2025-02-16 00:00:00,ITEM-0035,367,12,27,382,Carton,Product 35,Packaging,353.18,C,265
2025-02-17 00:00:00,ITEM-0035,277,24,18,271,Carton,Product 35,Packaging,353.18,C,265
2025-02-18 00:00:00,ITEM-0035,333,46,6,293,Carton,Product 35,Packaging,353.18,C,265
2025-02-19 00:00:00,ITEM-0035,305,37,2,270,Carton,Product 35,Packaging,353.18,C,265
2025-02-20 00:00:00,ITEM-0035,296,44,6,258,Carton,Product 35,Packaging,353.18,C,265
2025-02-21 00:00:00,ITEM-0035,271,49,21,243,Carton,Product 35,Packaging,353.18,C,265
2025-02-22 00:00:00,ITEM-0035,360,7,16,369,Carton,Product 35,Packaging,353.18,C,265
2025-02-23 00:00:00,ITEM-0035,286,26,0,260,Carton,Product 35,Packaging,353.18,C,265
2025-02-24 00:00:00,ITEM-0035,315,41,11,285,Carton,Product 35,Packaging,353.18,C,265
2025-02-25 00:00:00,ITEM-0035,346,45,29,330,Carton,Product 35,Packaging,353.18,C,265
2025-02-26 00:00:00,ITEM-0035,389,47,7,349,Carton,Product 35,Packaging,353.18,C,265
2025-02-27 00:00:00,ITEM-0035,385,41,28,372,Carton,Product 35,Packaging,353.18,C,265
2025-02-28 00:00:00,ITEM-0035,347,28,17,336,Carton,Product 35,Packaging,353.18,C,265
2025-03-01 00:00:00,ITEM-0035,254,15,16,255,Carton,Product 35,Packaging,353.18,C,265
2025-03-02 00:00:00,ITEM-0035,253,7,5,251,Carton,Product 35,Packaging,353.18,C,265
2025-03-03 00:00:00,ITEM-0035,272,28,8,252,Carton,Product 35,Packaging,353.18,C,265
2025-03-04 00:00:00,ITEM-0035,334,25,11,320,Carton,Product 35,Packaging,353.18,C,265
2025-03-05 00:00:00,ITEM-0035,310,16,14,308,Carton,Product 35,Packaging,353.18,C,265
2025-03-06 00:00:00,ITEM-0035,307,38,9,278,Carton,Product 35,Packaging,353.18,C,265
2025-03-07 00:00:00,ITEM-0035,410,11,24,423,Carton,Product 35,Packaging,353.18,C,265
2025-03-08 00:00:00,ITEM-0035,337,17,14,334,Carton,Product 35,Packaging,353.18,C,265
2025-03-09 00:00:00,ITEM-0035,240,43,10,207,Carton,Product 35,Packaging,353.18,C,265
2025-03-10 00:00:00,ITEM-0035,350,34,1,317,Carton,Product 35,Packaging,353.18,C,265
2025-03-11 00:00:00,ITEM-0035,296,4,17,309,Carton,Product 35,Packaging,353.18,C,265
2025-03-12 00:00:00,ITEM-0035,378,7,24,395,Carton,Product 35,Packaging,353.18,C,265
2025-03-13 00:00:00,ITEM-0035,330,25,19,324,Carton,Product 35,Packaging,353.18,C,265
2025-03-14 00:00:00,ITEM-0035,320,30,10,300,Carton,Product 35,Packaging,353.18,C,265
2025-03-15 00:00:00,ITEM-0035,372,11,20,381,Carton,Product 35,Packaging,353.18,C,265
2025-03-16 00:00:00,ITEM-0035,326,5,26,347,Carton,Product 35,Packaging,353.18,C,265
2025-03-17 00:00:00,ITEM-0035,382,4,22,400,Carton,Product 35,Packaging,353.18,C,265
2025-03-18 00:00:00,ITEM-0035,371,28,15,358,Carton,Product 35,Packaging,353.18,C,265
2025-03-19 00:00:00,ITEM-0035,280,21,7,266,Carton,Product 35,Packaging,353.18,C,265
2025-03-20 00:00:00,ITEM-0035,357,19,18,356,Carton,Product 35,Packaging,353.18,C,265
2025-03-21 00:00:00,ITEM-0035,312,38,4,278,Carton,Product 35,Packaging,353.18,C,265
2025-03-22 00:00:00,ITEM-0035,412,33,10,389,Carton,Product 35,Packaging,353.18,C,265
2025-03-23 00:00:00,ITEM-0035,352,39,0,313,Carton,Product 35,Packaging,353.18,C,265
2025-03-24 00:00:00,ITEM-0035,265,43,1,223,Carton,Product 35,Packaging,353.18,C,265
2025-03-25 00:00:00,ITEM-0035,356,48,21,329,Carton,Product 35,Packaging,353.18,C,265
2025-03-26 00:00:00,ITEM-0035,296,22,13,287,Carton,Product 35,Packaging,353.18,C,265
2025-03-27 00:00:00,ITEM-0035,290,6,21,305,Carton,Product 35,Packaging,353.18,C,265
2025-03-28 00:00:00,ITEM-0035,365,37,19,347,Carton,Product 35,Packaging,353.18,C,265
2025-03-29 00:00:00,ITEM-0035,396,48,11,359,Carton,Product 35,Packaging,353.18,C,265
2025-03-30 00:00:00,ITEM-0035,362,43,29,348,Carton,Product 35,Packaging,353.18,C,265
2025-03-31 00:00:00,ITEM-0035,251,9,2,244,Carton,Product 35,Packaging,353.18,C,265
2025-04-01 00:00:00,ITEM-0035,318,17,12,313,Carton,Product 35,Packaging,353.18,C,265
2025-04-02 00:00:00,ITEM-0035,342,26,26,342,Carton,Product 35,Packaging,353.18,C,265
2025-04-03 00:00:00,ITEM-0035,296,48,3,251,Carton,Product 35,Packaging,353.18,C,265
2025-04-04 00:00:00,ITEM-0035,394,9,10,395,Carton,Product 35,Packaging,353.18,C,265
2025-04-05 00:00:00,ITEM-0035,336,5,26,357,Carton,Product 35,Packaging,353.18,C,265
2025-04-06 00:00:00,ITEM-0035,409,33,3,379,Carton,Product 35,Packaging,353.18,C,265
2025-04-07 00:00:00,ITEM-0035,335,16,7,326,Carton,Product 35,Packaging,353.18,C,265
2025-04-08 00:00:00,ITEM-0035,338,11,20,347,Carton,Product 35,Packaging,353.18,C,265
2025-04-09 00:00:00,ITEM-0035,274,18,2,258,Carton,Product 35,Packaging,353.18,C,265
2025-04-10 00:00:00,ITEM-0035,316,18,14,312,Carton,Product 35,Packaging,353.18,C,265
2025-04-11 00:00:00,ITEM-0035,240,15,7,232,Carton,Product 35,Packaging,353.18,C,265
2025-04-12 00:00:00,ITEM-0035,380,47,10,343,Carton,Product 35,Packaging,353.18,C,265
2025-04-13 00:00:00,ITEM-0035,273,48,16,241,Carton,Product 35,Packaging,353.18,C,265
2025-04-14 00:00:00,ITEM-0035,374,44,9,339,Carton,Product 35,Packaging,353.18,C,265
2025-04-15 00:00:00,ITEM-0035,305,45,22,282,Carton,Product 35,Packaging,353.18,C,265
2025-04-16 00:00:00,ITEM-0035,363,48,3,318,Carton,Product 35,Packaging,353.18,C,265
2025-04-17 00:00:00,ITEM-0035,255,36,19,238,Carton,Product 35,Packaging,353.18,C,265
2025-04-18 00:00:00,ITEM-0035,258,24,6,240,Carton,Product 35,Packaging,353.18,C,265
2025-04-19 00:00:00,ITEM-0035,361,41,16,336,Carton,Product 35,Packaging,353.18,C,265
2025-04-20 00:00:00,ITEM-0035,327,29,6,304,Carton,Product 35,Packaging,353.18,C,265
2025-04-21 00:00:00,ITEM-0035,356,23,10,343,Carton,Product 35,Packaging,353.18,C,265
2025-04-22 00:00:00,ITEM-0035,307,11,2,298,Carton,Product 35,Packaging,353.18,C,265
2025-04-23 00:00:00,ITEM-0035,375,22,18,371,Carton,Product 35,Packaging,353.18,C,265
2025-04-24 00:00:00,ITEM-0035,401,23,15,393,Carton,Product 35,Packaging,353.18,C,265
2025-04-25 00:00:00,ITEM-0035,331,11,1,321,Carton,Product 35,Packaging,353.18,C,265
2025-04-26 00:00:00,ITEM-0035,309,30,28,307,Carton,Product 35,Packaging,353.18,C,265
2025-04-27 00:00:00,ITEM-0035,362,12,1,351,Carton,Product 35,Packaging,353.18,C,265
2025-04-28 00:00:00,ITEM-0035,337,14,24,347,Carton,Product 35,Packaging,353.18,C,265
2025-04-29 00:00:00,ITEM-0035,309,33,6,282,Carton,Product 35,Packaging,353.18,C,265
2025-04-30 00:00:00,ITEM-0035,309,28,1,282,Carton,Product 35,Packaging,353.18,C,265
2025-02-01 00:00:00,ITEM-0036,103,38,12,77,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-02 00:00:00,ITEM-0036,124,16,20,128,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-03 00:00:00,ITEM-0036,259,18,6,247,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-04 00:00:00,ITEM-0036,189,7,12,194,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-05 00:00:00,ITEM-0036,128,10,23,141,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-06 00:00:00,ITEM-0036,148,25,6,129,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-07 00:00:00,ITEM-0036,190,18,5,177,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-08 00:00:00,ITEM-0036,194,28,10,176,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-09 00:00:00,ITEM-0036,190,1,18,207,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-10 00:00:00,ITEM-0036,155,5,16,166,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-11 00:00:00,ITEM-0036,144,36,28,136,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-12 00:00:00,ITEM-0036,179,29,6,156,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-13 00:00:00,ITEM-0036,240,32,0,208,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-14 00:00:00,ITEM-0036,202,5,17,214,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-15 00:00:00,ITEM-0036,97,27,10,80,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-16 00:00:00,ITEM-0036,164,36,19,147,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-17 00:00:00,ITEM-0036,139,2,17,154,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-18 00:00:00,ITEM-0036,118,26,16,108,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-19 00:00:00,ITEM-0036,197,28,3,172,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-20 00:00:00,ITEM-0036,241,16,21,246,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-21 00:00:00,ITEM-0036,240,1,22,261,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-22 00:00:00,ITEM-0036,173,4,3,172,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-23 00:00:00,ITEM-0036,251,5,19,265,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-24 00:00:00,ITEM-0036,236,12,21,245,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-25 00:00:00,ITEM-0036,176,25,22,173,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-26 00:00:00,ITEM-0036,254,19,0,235,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-27 00:00:00,ITEM-0036,101,35,16,82,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-28 00:00:00,ITEM-0036,236,45,15,206,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-01 00:00:00,ITEM-0036,103,19,28,112,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-02 00:00:00,ITEM-0036,95,23,2,74,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-03 00:00:00,ITEM-0036,106,32,1,75,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-04 00:00:00,ITEM-0036,166,21,27,172,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-05 00:00:00,ITEM-0036,237,45,16,208,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-06 00:00:00,ITEM-0036,178,12,0,166,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-07 00:00:00,ITEM-0036,220,25,12,207,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-08 00:00:00,ITEM-0036,242,13,23,252,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-09 00:00:00,ITEM-0036,154,46,18,126,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-10 00:00:00,ITEM-0036,150,48,29,131,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-11 00:00:00,ITEM-0036,135,13,11,133,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-12 00:00:00,ITEM-0036,243,43,28,228,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-13 00:00:00,ITEM-0036,258,16,7,249,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-14 00:00:00,ITEM-0036,264,20,24,268,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-15 00:00:00,ITEM-0036,174,19,10,165,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-16 00:00:00,ITEM-0036,208,33,9,184,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-17 00:00:00,ITEM-0036,161,42,27,146,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-18 00:00:00,ITEM-0036,187,23,11,175,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-19 00:00:00,ITEM-0036,130,22,26,134,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-20 00:00:00,ITEM-0036,124,5,0,119,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-21 00:00:00,ITEM-0036,221,49,21,193,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-22 00:00:00,ITEM-0036,192,23,24,193,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-23 00:00:00,ITEM-0036,212,14,25,223,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-24 00:00:00,ITEM-0036,138,23,15,130,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-25 00:00:00,ITEM-0036,189,5,21,205,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-26 00:00:00,ITEM-0036,193,0,27,220,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-27 00:00:00,ITEM-0036,133,35,25,123,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-28 00:00:00,ITEM-0036,253,10,11,254,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-29 00:00:00,ITEM-0036,257,49,6,214,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-30 00:00:00,ITEM-0036,226,35,19,210,Sheet,Product 36,Maintenance,424.86,B,118
2025-03-31 00:00:00,ITEM-0036,118,32,12,98,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-01 00:00:00,ITEM-0036,233,40,25,218,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-02 00:00:00,ITEM-0036,239,8,22,253,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-03 00:00:00,ITEM-0036,97,1,5,101,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-04 00:00:00,ITEM-0036,102,2,10,110,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-05 00:00:00,ITEM-0036,246,5,2,243,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-06 00:00:00,ITEM-0036,143,10,14,147,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-07 00:00:00,ITEM-0036,196,27,9,178,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-08 00:00:00,ITEM-0036,253,46,24,231,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-09 00:00:00,ITEM-0036,137,49,6,94,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-10 00:00:00,ITEM-0036,230,17,17,230,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-11 00:00:00,ITEM-0036,203,40,23,186,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-12 00:00:00,ITEM-0036,89,39,19,69,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-13 00:00:00,ITEM-0036,130,25,6,111,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-14 00:00:00,ITEM-0036,253,29,9,233,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-15 00:00:00,ITEM-0036,220,10,0,210,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-16 00:00:00,ITEM-0036,121,0,18,139,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-17 00:00:00,ITEM-0036,217,20,19,216,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-18 00:00:00,ITEM-0036,148,22,20,146,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-19 00:00:00,ITEM-0036,175,3,11,183,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-20 00:00:00,ITEM-0036,109,19,17,107,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-21 00:00:00,ITEM-0036,216,29,29,216,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-22 00:00:00,ITEM-0036,184,23,13,174,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-23 00:00:00,ITEM-0036,123,4,10,129,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-24 00:00:00,ITEM-0036,111,30,22,103,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-25 00:00:00,ITEM-0036,111,12,23,122,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-26 00:00:00,ITEM-0036,113,1,15,127,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-27 00:00:00,ITEM-0036,253,45,0,208,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-28 00:00:00,ITEM-0036,162,34,10,138,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-29 00:00:00,ITEM-0036,116,36,16,96,Sheet,Product 36,Maintenance,424.86,B,118
2025-04-30 00:00:00,ITEM-0036,141,38,9,112,Sheet,Product 36,Maintenance,424.86,B,118
2025-02-01 00:00:00,ITEM-0037,208,28,10,190,Carton,Product 37,Packaging,429.6,C,83
2025-02-02 00:00:00,ITEM-0037,183,9,26,200,Carton,Product 37,Packaging,429.6,C,83
2025-02-03 00:00:00,ITEM-0037,194,11,14,197,Carton,Product 37,Packaging,429.6,C,83
2025-02-04 00:00:00,ITEM-0037,94,29,9,74,Carton,Product 37,Packaging,429.6,C,83
2025-02-05 00:00:00,ITEM-0037,212,25,18,205,Carton,Product 37,Packaging,429.6,C,83
2025-02-06 00:00:00,ITEM-0037,181,41,1,141,Carton,Product 37,Packaging,429.6,C,83
2025-02-07 00:00:00,ITEM-0037,133,29,23,127,Carton,Product 37,Packaging,429.6,C,83
2025-02-08 00:00:00,ITEM-0037,104,26,8,86,Carton,Product 37,Packaging,429.6,C,83
2025-02-09 00:00:00,ITEM-0037,74,33,13,54,Carton,Product 37,Packaging,429.6,C,83
2025-02-10 00:00:00,ITEM-0037,101,0,8,109,Carton,Product 37,Packaging,429.6,C,83
2025-02-11 00:00:00,ITEM-0037,136,18,3,121,Carton,Product 37,Packaging,429.6,C,83
2025-02-12 00:00:00,ITEM-0037,176,39,12,149,Carton,Product 37,Packaging,429.6,C,83
2025-02-13 00:00:00,ITEM-0037,189,40,21,170,Carton,Product 37,Packaging,429.6,C,83
2025-02-14 00:00:00,ITEM-0037,198,11,9,196,Carton,Product 37,Packaging,429.6,C,83
2025-02-15 00:00:00,ITEM-0037,95,38,8,65,Carton,Product 37,Packaging,429.6,C,83
2025-02-16 00:00:00,ITEM-0037,186,18,15,183,Carton,Product 37,Packaging,429.6,C,83
2025-02-17 00:00:00,ITEM-0037,178,46,6,138,Carton,Product 37,Packaging,429.6,C,83
2025-02-18 00:00:00,ITEM-0037,68,0,18,86,Carton,Product 37,Packaging,429.6,C,83
2025-02-19 00:00:00,ITEM-0037,89,38,18,69,Carton,Product 37,Packaging,429.6,C,83
2025-02-20 00:00:00,ITEM-0037,217,16,25,226,Carton,Product 37,Packaging,429.6,C,83
2025-02-21 00:00:00,ITEM-0037,114,7,28,135,Carton,Product 37,Packaging,429.6,C,83
2025-02-22 00:00:00,ITEM-0037,177,32,1,146,Carton,Product 37,Packaging,429.6,C,83
2025-02-23 00:00:00,ITEM-0037,82,46,19,55,Carton,Product 37,Packaging,429.6,C,83
2025-02-24 00:00:00,ITEM-0037,134,42,24,116,Carton,Product 37,Packaging,429.6,C,83
2025-02-25 00:00:00,ITEM-0037,204,3,4,205,Carton,Product 37,Packaging,429.6,C,83
2025-02-26 00:00:00,ITEM-0037,184,12,24,196,Carton,Product 37,Packaging,429.6,C,83
2025-02-27 00:00:00,ITEM-0037,198,23,1,176,Carton,Product 37,Packaging,429.6,C,83
2025-02-28 00:00:00,ITEM-0037,228,32,25,221,Carton,Product 37,Packaging,429.6,C,83
2025-03-01 00:00:00,ITEM-0037,80,34,24,70,Carton,Product 37,Packaging,429.6,C,83
2025-03-02 00:00:00,ITEM-0037,177,9,0,168,Carton,Product 37,Packaging,429.6,C,83
2025-03-03 00:00:00,ITEM-0037,94,20,8,82,Carton,Product 37,Packaging,429.6,C,83
2025-03-04 00:00:00,ITEM-0037,163,14,2,151,Carton,Product 37,Packaging,429.6,C,83
2025-03-05 00:00:00,ITEM-0037,121,40,25,106,Carton,Product 37,Packaging,429.6,C,83
2025-03-06 00:00:00,ITEM-0037,202,40,22,184,Carton,Product 37,Packaging,429.6,C,83
2025-03-07 00:00:00,ITEM-0037,123,22,11,112,Carton,Product 37,Packaging,429.6,C,83
2025-03-08 00:00:00,ITEM-0037,77,26,8,59,Carton,Product 37,Packaging,429.6,C,83
2025-03-09 00:00:00,ITEM-0037,186,33,8,161,Carton,Product 37,Packaging,429.6,C,83
2025-03-10 00:00:00,ITEM-0037,112,48,0,64,Carton,Product 37,Packaging,429.6,C,83
2025-03-11 00:00:00,ITEM-0037,103,5,4,102,Carton,Product 37,Packaging,429.6,C,83
2025-03-12 00:00:00,ITEM-0037,83,33,8,58,Carton,Product 37,Packaging,429.6,C,83
2025-03-13 00:00:00,ITEM-0037,114,28,25,111,Carton,Product 37,Packaging,429.6,C,83
2025-03-14 00:00:00,ITEM-0037,66,35,3,34,Carton,Product 37,Packaging,429.6,C,83
2025-03-15 00:00:00,ITEM-0037,131,7,25,149,Carton,Product 37,Packaging,429.6,C,83
2025-03-16 00:00:00,ITEM-0037,88,47,20,61,Carton,Product 37,Packaging,429.6,C,83
2025-03-17 00:00:00,ITEM-0037,80,3,29,106,Carton,Product 37,Packaging,429.6,C,83
2025-03-18 00:00:00,ITEM-0037,103,39,5,69,Carton,Product 37,Packaging,429.6,C,83
2025-03-19 00:00:00,ITEM-0037,222,36,28,214,Carton,Product 37,Packaging,429.6,C,83
2025-03-20 00:00:00,ITEM-0037,179,17,9,171,Carton,Product 37,Packaging,429.6,C,83
2025-03-21 00:00:00,ITEM-0037,158,38,17,137,Carton,Product 37,Packaging,429.6,C,83
2025-03-22 00:00:00,ITEM-0037,53,38,20,35,Carton,Product 37,Packaging,429.6,C,83
2025-03-23 00:00:00,ITEM-0037,117,14,3,106,Carton,Product 37,Packaging,429.6,C,83
2025-03-24 00:00:00,ITEM-0037,113,19,9,103,Carton,Product 37,Packaging,429.6,C,83
2025-03-25 00:00:00,ITEM-0037,139,40,1,100,Carton,Product 37,Packaging,429.6,C,83
2025-03-26 00:00:00,ITEM-0037,176,45,15,146,Carton,Product 37,Packaging,429.6,C,83
2025-03-27 00:00:00,ITEM-0037,85,33,6,58,Carton,Product 37,Packaging,429.6,C,83
2025-03-28 00:00:00,ITEM-0037,113,9,21,125,Carton,Product 37,Packaging,429.6,C,83
2025-03-29 00:00:00,ITEM-0037,136,0,12,148,Carton,Product 37,Packaging,429.6,C,83
2025-03-30 00:00:00,ITEM-0037,53,4,15,64,Carton,Product 37,Packaging,429.6,C,83
2025-03-31 00:00:00,ITEM-0037,67,48,27,46,Carton,Product 37,Packaging,429.6,C,83
2025-04-01 00:00:00,ITEM-0037,75,47,12,40,Carton,Product 37,Packaging,429.6,C,83
2025-04-02 00:00:00,ITEM-0037,159,16,16,159,Carton,Product 37,Packaging,429.6,C,83
2025-04-03 00:00:00,ITEM-0037,150,12,13,151,Carton,Product 37,Packaging,429.6,C,83
2025-04-04 00:00:00,ITEM-0037,191,27,9,173,Carton,Product 37,Packaging,429.6,C,83
2025-04-05 00:00:00,ITEM-0037,151,30,16,137,Carton,Product 37,Packaging,429.6,C,83
2025-04-06 00:00:00,ITEM-0037,62,7,20,75,Carton,Product 37,Packaging,429.6,C,83
2025-04-07 00:00:00,ITEM-0037,111,49,4,66,Carton,Product 37,Packaging,429.6,C,83
2025-04-08 00:00:00,ITEM-0037,82,30,16,68,Carton,Product 37,Packaging,429.6,C,83
2025-04-09 00:00:00,ITEM-0037,72,47,8,33,Carton,Product 37,Packaging,429.6,C,83
2025-04-10 00:00:00,ITEM-0037,182,36,0,146,Carton,Product 37,Packaging,429.6,C,83
2025-04-11 00:00:00,ITEM-0037,184,35,21,170,Carton,Product 37,Packaging,429.6,C,83
2025-04-12 00:00:00,ITEM-0037,174,24,2,152,Carton,Product 37,Packaging,429.6,C,83
