"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD284","6/23/2025","Lot250","14244","7/8/2025","Medium","6/23/2025","Line-8","7/3/2025 8:00","7/3/2025 15:00","8400","1200","7/8/2025"
"ORD284","6/23/2025","Lot250","14244","7/8/2025","Medium","6/23/2025","Line-8","7/3/2025 8:00","7/3/2025 15:00","8400","1200","7/8/2025"
"ORD284","6/23/2025","Shmp100","17757","7/8/2025","High","6/23/2025","Line-3","7/7/2025 9:30","7/7/2025 15:00","5500","1000","7/8/2025"
"ORD284","6/23/2025","Shmp100","17757","7/8/2025","High","6/23/2025","Line-3","7/7/2025 9:30","7/7/2025 15:00","5500","1000","7/8/2025"
"ORD284","6/23/2025","Shmp100","17757","7/8/2025","High","6/23/2025","Line-7","7/2/2025 7:30","7/2/2025 14:36","10654","1500","7/8/2025"
"ORD284","6/23/2025","Shmp100","17757","7/8/2025","High","6/23/2025","Line-7","7/2/2025 7:30","7/2/2025 14:36","10654","1500","7/8/2025"
"ORD285","6/23/2025","Crm50","19705","7/8/2025","Low","6/23/2025","Line-11","6/30/2025 20:30","6/30/2025 23:00","3000","1200","7/8/2025"
"ORD285","6/23/2025","Crm50","19705","7/8/2025","Low","6/23/2025","Line-11","6/30/2025 20:30","6/30/2025 23:00","3000","1200","7/8/2025"
"ORD285","6/23/2025","Crm50","19705","7/8/2025","Low","6/23/2025","Line-7","7/2/2025 15:00","7/2/2025 22:17","10947","1500","7/8/2025"
"ORD285","6/23/2025","Crm50","19705","7/8/2025","Low","6/23/2025","Line-7","7/2/2025 15:00","7/2/2025 22:17","10947","1500","7/8/2025"
"ORD285","6/23/2025","Hdwa250","64110","7/8/2025","Medium","6/23/2025","Line-12","7/2/2025 4:30","7/2/2025 7:00","2500","1000","7/8/2025"
"ORD285","6/23/2025","Hdwa250","64110","7/8/2025","Medium","6/23/2025","Line-12","7/2/2025 4:30","7/2/2025 7:00","2500","1000","7/8/2025"
"ORD285","6/23/2025","Hdwa250","64110","7/8/2025","Medium","6/23/2025","Line-9","7/3/2025 11:30","7/3/2025 15:00","4900","1400","7/8/2025"
"ORD285","6/23/2025","Hdwa250","64110","7/8/2025","Medium","6/23/2025","Line-9","7/3/2025 11:30","7/3/2025 15:00","4900","1400","7/8/2025"
"ORD286","6/23/2025","Lot100","20921","7/8/2025","Medium","6/23/2025","Line-1","6/30/2025 9:30","6/30/2025 15:00","6600","1200","7/8/2025"
"ORD286","6/23/2025","Lot100","20921","7/8/2025","Medium","6/23/2025","Line-1","6/30/2025 9:30","6/30/2025 15:00","6600","1200","7/8/2025"
"ORD286","6/23/2025","Lot100","20921","7/8/2025","Medium","6/23/2025","Line-10","6/26/2025 14:00","6/26/2025 15:00","1500","1500","7/8/2025"
"ORD286","6/23/2025","Lot100","20921","7/8/2025","Medium","6/23/2025","Line-10","6/26/2025 14:00","6/26/2025 15:00","1500","1500","7/8/2025"
"ORD286","6/23/2025","Talc100","25077","7/8/2025","High","6/23/2025","Line-1","7/1/2025 17:00","7/1/2025 23:00","7200","1200","7/8/2025"
"ORD286","6/23/2025","Talc100","25077","7/8/2025","High","6/23/2025","Line-1","7/1/2025 17:00","7/1/2025 23:00","7200","1200","7/8/2025"
"ORD286","6/23/2025","Talc100","25077","7/8/2025","High","6/23/2025","Line-6","7/7/2025 16:30","7/7/2025 23:00","5200","800","7/8/2025"
"ORD286","6/23/2025","Talc100","25077","7/8/2025","High","6/23/2025","Line-6","7/7/2025 16:30","7/7/2025 23:00","5200","800","7/8/2025"
"ORD286","6/23/2025","Talc100","25077","7/8/2025","High","6/23/2025","Line-8","7/4/2025 7:30","7/4/2025 15:00","9000","1200","7/8/2025"
"ORD286","6/23/2025","Talc100","25077","7/8/2025","High","6/23/2025","Line-8","7/4/2025 7:30","7/4/2025 15:00","9000","1200","7/8/2025"
"ORD287","6/23/2025","Fcws100","41134","7/10/2025","Medium","6/23/2025","Line-7","7/2/2025 23:00","7/3/2025 7:00","12000","1500","7/10/2025"
"ORD287","6/23/2025","Fcws100","41134","7/10/2025","Medium","6/23/2025","Line-7","7/2/2025 23:00","7/3/2025 7:00","12000","1500","7/10/2025"
"ORD287","6/23/2025","Hdwa250","5603","7/10/2025","Medium","6/23/2025","Line-6","7/3/2025 15:30","7/3/2025 22:30","5603","800","7/10/2025"
"ORD287","6/23/2025","Hdwa250","5603","7/10/2025","Medium","6/23/2025","Line-6","7/3/2025 15:30","7/3/2025 22:30","5603","800","7/10/2025"
"ORD288","6/23/2025","Fcws100","24765","7/8/2025","High","6/23/2025","Line-2","7/2/2025 14:00","7/2/2025 15:00","1500","1500","7/8/2025"
"ORD288","6/23/2025","Fcws100","24765","7/8/2025","High","6/23/2025","Line-2","7/2/2025 14:00","7/2/2025 15:00","1500","1500","7/8/2025"
"ORD288","6/23/2025","Fcws100","24765","7/8/2025","High","6/23/2025","Line-3","7/6/2025 17:30","7/6/2025 23:00","5500","1000","7/8/2025"
"ORD288","6/23/2025","Fcws100","24765","7/8/2025","High","6/23/2025","Line-3","7/6/2025 17:30","7/6/2025 23:00","5500","1000","7/8/2025"
"ORD288","6/23/2025","Fcws100","24765","7/8/2025","High","6/23/2025","Line-5","7/7/2025 0:00","7/7/2025 7:00","7000","1000","7/8/2025"
"ORD288","6/23/2025","Fcws100","24765","7/8/2025","High","6/23/2025","Line-5","7/7/2025 0:00","7/7/2025 7:00","7000","1000","7/8/2025"
"ORD288","6/23/2025","Lot250","18453","7/8/2025","Low","6/23/2025","Line-5","7/7/2025 15:30","7/7/2025 23:00","7500","1000","7/8/2025"
"ORD288","6/23/2025","Lot250","18453","7/8/2025","Low","6/23/2025","Line-5","7/7/2025 15:30","7/7/2025 23:00","7500","1000","7/8/2025"
"ORD288","6/23/2025","Lot250","18453","7/8/2025","Low","6/23/2025","Line-9","7/6/2025 3:00","7/6/2025 7:00","5600","1400","7/8/2025"
"ORD288","6/23/2025","Lot250","18453","7/8/2025","Low","6/23/2025","Line-9","7/6/2025 3:00","7/6/2025 7:00","5600","1400","7/8/2025"
"ORD289","6/23/2025","Lot250","87652","7/9/2025","Medium","6/23/2025","Line-4","7/3/2025 7:00","7/3/2025 15:00","6400","800","7/9/2025"
"ORD289","6/23/2025","Lot250","87652","7/9/2025","Medium","6/23/2025","Line-4","7/3/2025 7:00","7/3/2025 15:00","6400","800","7/9/2025"
"ORD289","6/23/2025","Lot250","87652","7/9/2025","Medium","6/23/2025","Line-6","7/4/2025 13:30","7/4/2025 15:00","1200","800","7/9/2025"
"ORD289","6/23/2025","Lot250","87652","7/9/2025","Medium","6/23/2025","Line-6","7/4/2025 13:30","7/4/2025 15:00","1200","800","7/9/2025"
"ORD289","6/23/2025","Lot250","87652","7/9/2025","Medium","6/23/2025","Line-9","7/4/2025 14:30","7/4/2025 15:00","700","1400","7/9/2025"
"ORD289","6/23/2025","Lot250","87652","7/9/2025","Medium","6/23/2025","Line-9","7/4/2025 14:30","7/4/2025 15:00","700","1400","7/9/2025"
"ORD289","6/23/2025","Shmp100","6160","7/9/2025","High","6/23/2025","Line-6","7/8/2025 1:00","7/8/2025 7:00","4800","800","7/9/2025"
"ORD289","6/23/2025","Shmp100","6160","7/9/2025","High","6/23/2025","Line-6","7/8/2025 1:00","7/8/2025 7:00","4800","800","7/9/2025"
"ORD290","6/23/2025","Hdwa250","10626","7/9/2025","Medium","6/23/2025","Line-9","7/6/2025 11:00","7/6/2025 15:00","5600","1400","7/9/2025"
"ORD290","6/23/2025","Hdwa250","10626","7/9/2025","Medium","6/23/2025","Line-9","7/6/2025 11:00","7/6/2025 15:00","5600","1400","7/9/2025"
"ORD290","6/23/2025","Lot100","5271","7/9/2025","Medium","6/23/2025","Line-6","7/3/2025 23:00","7/4/2025 5:35","5271","800","7/9/2025"
"ORD290","6/23/2025","Lot100","5271","7/9/2025","Medium","6/23/2025","Line-6","7/3/2025 23:00","7/4/2025 5:35","5271","800","7/9/2025"
"ORD291","6/23/2025","Gel150","9455","7/9/2025","High","6/23/2025","Line-8","7/3/2025 15:30","7/3/2025 23:00","9000","1200","7/9/2025"
"ORD291","6/23/2025","Gel150","9455","7/9/2025","High","6/23/2025","Line-8","7/3/2025 15:30","7/3/2025 23:00","9000","1200","7/9/2025"
"ORD291","6/23/2025","Shmp100","8943","7/9/2025","Low","6/23/2025","Line-1","7/2/2025 1:30","7/2/2025 7:00","6600","1200","7/9/2025"
"ORD291","6/23/2025","Shmp100","8943","7/9/2025","Low","6/23/2025","Line-1","7/2/2025 1:30","7/2/2025 7:00","6600","1200","7/9/2025"
"ORD292","6/23/2025","Hdwa250","32219","7/11/2025","Low","6/23/2025","Line-11","6/30/2025 4:00","6/30/2025 7:00","3600","1200","7/11/2025"
"ORD292","6/23/2025","Hdwa250","32219","7/11/2025","Low","6/23/2025","Line-11","6/30/2025 4:00","6/30/2025 7:00","3600","1200","7/11/2025"
"ORD292","6/23/2025","Hdwa250","32219","7/11/2025","Low","6/23/2025","Line-7","7/1/2025 0:30","7/1/2025 7:00","9750","1500","7/11/2025"
"ORD292","6/23/2025","Hdwa250","32219","7/11/2025","Low","6/23/2025","Line-7","7/1/2025 0:30","7/1/2025 7:00","9750","1500","7/11/2025"
"ORD292","6/23/2025","Hdwa250","32219","7/11/2025","Low","6/23/2025","Line-9","7/2/2025 20:00","7/2/2025 23:00","4200","1400","7/11/2025"
"ORD292","6/23/2025","Hdwa250","32219","7/11/2025","Low","6/23/2025","Line-9","7/2/2025 20:00","7/2/2025 23:00","4200","1400","7/11/2025"
"ORD292","6/23/2025","Lot250","76376","7/11/2025","Low","6/23/2025","Line-5","7/8/2025 22:30","7/8/2025 23:00","500","1000","7/11/2025"
"ORD292","6/23/2025","Lot250","76376","7/11/2025","Low","6/23/2025","Line-5","7/8/2025 22:30","7/8/2025 23:00","500","1000","7/11/2025"
"ORD292","6/23/2025","Lot250","76376","7/11/2025","Low","6/23/2025","Line-9","7/7/2025 2:00","7/7/2025 7:00","7000","1400","7/11/2025"
"ORD292","6/23/2025","Lot250","76376","7/11/2025","Low","6/23/2025","Line-9","7/7/2025 2:00","7/7/2025 7:00","7000","1400","7/11/2025"
"ORD293","6/23/2025","Bdwa200","26379","7/9/2025","Low","6/23/2025","Line-12","7/3/2025 15:30","7/3/2025 22:37","7129","1000","7/9/2025"
"ORD293","6/23/2025","Bdwa200","26379","7/9/2025","Low","6/23/2025","Line-12","7/3/2025 15:30","7/3/2025 22:37","7129","1000","7/9/2025"
"ORD293","6/23/2025","Bdwa200","26379","7/9/2025","Low","6/23/2025","Line-2","7/4/2025 12:30","7/4/2025 15:00","3750","1500","7/9/2025"
"ORD293","6/23/2025","Bdwa200","26379","7/9/2025","Low","6/23/2025","Line-2","7/4/2025 12:30","7/4/2025 15:00","3750","1500","7/9/2025"
"ORD293","6/23/2025","Bdwa200","26379","7/9/2025","Low","6/23/2025","Line-8","7/4/2025 16:00","7/4/2025 23:00","8400","1200","7/9/2025"
"ORD293","6/23/2025","Bdwa200","26379","7/9/2025","Low","6/23/2025","Line-8","7/4/2025 16:00","7/4/2025 23:00","8400","1200","7/9/2025"
"ORD293","6/23/2025","Fcws100","18748","7/9/2025","Medium","6/23/2025","Line-10","6/26/2025 22:00","6/26/2025 23:00","1500","1500","7/9/2025"
"ORD293","6/23/2025","Fcws100","18748","7/9/2025","Medium","6/23/2025","Line-10","6/26/2025 22:00","6/26/2025 23:00","1500","1500","7/9/2025"
"ORD293","6/23/2025","Fcws100","18748","7/9/2025","Medium","6/23/2025","Line-9","7/3/2025 4:30","7/3/2025 7:00","3500","1400","7/9/2025"
"ORD293","6/23/2025","Fcws100","18748","7/9/2025","Medium","6/23/2025","Line-9","7/3/2025 4:30","7/3/2025 7:00","3500","1400","7/9/2025"
"ORD294","6/23/2025","Fcws100","18900","7/9/2025","Low","6/23/2025","Line-5","7/6/2025 1:30","7/6/2025 7:00","5500","1000","7/9/2025"
"ORD294","6/23/2025","Fcws100","18900","7/9/2025","Low","6/23/2025","Line-5","7/6/2025 1:30","7/6/2025 7:00","5500","1000","7/9/2025"
"ORD294","6/23/2025","Fcws100","18900","7/9/2025","Low","6/23/2025","Line-7","7/1/2025 9:00","7/1/2025 15:00","9000","1500","7/9/2025"
"ORD294","6/23/2025","Fcws100","18900","7/9/2025","Low","6/23/2025","Line-7","7/1/2025 9:00","7/1/2025 15:00","9000","1500","7/9/2025"
"ORD294","6/23/2025","Lot250","16257","7/9/2025","High","6/23/2025","Line-11","7/1/2025 4:30","7/1/2025 7:00","3000","1200","7/9/2025"
"ORD294","6/23/2025","Lot250","16257","7/9/2025","High","6/23/2025","Line-11","7/1/2025 4:30","7/1/2025 7:00","3000","1200","7/9/2025"
"ORD294","6/23/2025","Lot250","16257","7/9/2025","High","6/23/2025","Line-5","7/8/2025 14:30","7/8/2025 15:00","500","1000","7/9/2025"
"ORD294","6/23/2025","Lot250","16257","7/9/2025","High","6/23/2025","Line-5","7/8/2025 14:30","7/8/2025 15:00","500","1000","7/9/2025"
"ORD295","6/23/2025","Bdwa200","8159","7/9/2025","Medium","6/23/2025","Line-8","7/4/2025 23:30","7/5/2025 6:17","8159","1200","7/9/2025"
"ORD295","6/23/2025","Bdwa200","8159","7/9/2025","Medium","6/23/2025","Line-8","7/4/2025 23:30","7/5/2025 6:17","8159","1200","7/9/2025"
"ORD295","6/23/2025","Crm50","27359","7/9/2025","Medium","6/23/2025","Line-11","6/30/2025 12:30","6/30/2025 15:00","3000","1200","7/9/2025"
"ORD295","6/23/2025","Crm50","27359","7/9/2025","Medium","6/23/2025","Line-11","6/30/2025 12:30","6/30/2025 15:00","3000","1200","7/9/2025"
"ORD295","6/23/2025","Crm50","27359","7/9/2025","Medium","6/23/2025","Line-2","7/2/2025 21:30","7/2/2025 23:00","2250","1500","7/9/2025"
"ORD295","6/23/2025","Crm50","27359","7/9/2025","Medium","6/23/2025","Line-2","7/2/2025 21:30","7/2/2025 23:00","2250","1500","7/9/2025"
"ORD295","6/23/2025","Crm50","27359","7/9/2025","Medium","6/23/2025","Line-5","7/7/2025 7:30","7/7/2025 14:53","7394","1000","7/9/2025"
"ORD295","6/23/2025","Crm50","27359","7/9/2025","Medium","6/23/2025","Line-5","7/7/2025 7:30","7/7/2025 14:53","7394","1000","7/9/2025"
"ORD296","6/23/2025","Shmp100","24714","7/9/2025","Low","6/23/2025","Line-3","7/6/2025 10:00","7/6/2025 15:00","5000","1000","7/9/2025"
"ORD296","6/23/2025","Shmp100","24714","7/9/2025","Low","6/23/2025","Line-3","7/6/2025 10:00","7/6/2025 15:00","5000","1000","7/9/2025"
"ORD296","6/23/2025","Shmp100","24714","7/9/2025","Low","6/23/2025","Line-5","7/6/2025 9:30","7/6/2025 15:00","5500","1000","7/9/2025"
"ORD296","6/23/2025","Shmp100","24714","7/9/2025","Low","6/23/2025","Line-5","7/6/2025 9:30","7/6/2025 15:00","5500","1000","7/9/2025"
"ORD296","6/23/2025","Shmp100","24714","7/9/2025","Low","6/23/2025","Line-7","7/1/2025 17:00","7/1/2025 23:00","9000","1500","7/9/2025"
"ORD296","6/23/2025","Shmp100","24714","7/9/2025","Low","6/23/2025","Line-7","7/1/2025 17:00","7/1/2025 23:00","9000","1500","7/9/2025"
"ORD296","6/23/2025","Shmp200","5742","7/9/2025","Medium","6/23/2025","Line-4","7/6/2025 3:30","7/6/2025 7:00","2800","800","7/9/2025"
"ORD296","6/23/2025","Shmp200","5742","7/9/2025","Medium","6/23/2025","Line-4","7/6/2025 3:30","7/6/2025 7:00","2800","800","7/9/2025"
"ORD297","6/23/2025","Crm50","22200","7/9/2025","Medium","6/23/2025","Line-1","7/2/2025 9:30","7/2/2025 15:00","6600","1200","7/9/2025"
"ORD297","6/23/2025","Crm50","22200","7/9/2025","Medium","6/23/2025","Line-1","7/2/2025 9:30","7/2/2025 15:00","6600","1200","7/9/2025"
"ORD297","6/23/2025","Crm50","22200","7/9/2025","Medium","6/23/2025","Line-4","7/6/2025 18:30","7/6/2025 23:00","3600","800","7/9/2025"
"ORD297","6/23/2025","Crm50","22200","7/9/2025","Medium","6/23/2025","Line-4","7/6/2025 18:30","7/6/2025 23:00","3600","800","7/9/2025"
"ORD297","6/23/2025","Crm50","22200","7/9/2025","Medium","6/23/2025","Line-9","7/6/2025 19:00","7/6/2025 23:00","5600","1400","7/9/2025"
"ORD297","6/23/2025","Crm50","22200","7/9/2025","Medium","6/23/2025","Line-9","7/6/2025 19:00","7/6/2025 23:00","5600","1400","7/9/2025"
"ORD297","6/23/2025","Shmp200","7962","7/9/2025","High","6/23/2025","Line-3","7/7/2025 1:00","7/7/2025 7:00","6000","1000","7/9/2025"
"ORD297","6/23/2025","Shmp200","7962","7/9/2025","High","6/23/2025","Line-3","7/7/2025 1:00","7/7/2025 7:00","6000","1000","7/9/2025"
"ORD298","6/23/2025","Crm50","93787","7/11/2025","Low","6/23/2025","Line-2","7/3/2025 5:30","7/3/2025 7:00","2250","1500","7/11/2025"
"ORD298","6/23/2025","Crm50","93787","7/11/2025","Low","6/23/2025","Line-2","7/3/2025 5:30","7/3/2025 7:00","2250","1500","7/11/2025"
"ORD298","6/23/2025","Crm50","93787","7/11/2025","Low","6/23/2025","Line-4","7/4/2025 12:30","7/4/2025 15:00","2000","800","7/11/2025"
"ORD298","6/23/2025","Crm50","93787","7/11/2025","Low","6/23/2025","Line-4","7/4/2025 12:30","7/4/2025 15:00","2000","800","7/11/2025"
"ORD298","6/23/2025","Crm50","93787","7/11/2025","Low","6/23/2025","Line-6","7/5/2025 19:00","7/5/2025 23:00","3200","800","7/11/2025"
"ORD298","6/23/2025","Crm50","93787","7/11/2025","Low","6/23/2025","Line-6","7/5/2025 19:00","7/5/2025 23:00","3200","800","7/11/2025"
"ORD298","6/23/2025","Talc100","92764","7/11/2025","Low","6/23/2025","Line-10","6/28/2025 11:00","6/28/2025 15:00","6000","1500","7/11/2025"
"ORD298","6/23/2025","Talc100","92764","7/11/2025","Low","6/23/2025","Line-10","6/28/2025 11:00","6/28/2025 15:00","6000","1500","7/11/2025"
"ORD298","6/23/2025","Talc100","92764","7/11/2025","Low","6/23/2025","Line-2","7/5/2025 3:30","7/5/2025 7:00","5250","1500","7/11/2025"
"ORD298","6/23/2025","Talc100","92764","7/11/2025","Low","6/23/2025","Line-2","7/5/2025 3:30","7/5/2025 7:00","5250","1500","7/11/2025"
"ORD299","6/23/2025","Crm50","5748","7/9/2025","High","6/23/2025","Line-4","7/6/2025 11:00","7/6/2025 15:00","3200","800","7/9/2025"
"ORD299","6/23/2025","Crm50","5748","7/9/2025","High","6/23/2025","Line-4","7/6/2025 11:00","7/6/2025 15:00","3200","800","7/9/2025"
"ORD299","6/23/2025","Lot250","25891","7/9/2025","Low","6/23/2025","Line-1","6/30/2025 17:30","6/30/2025 23:00","6600","1200","7/9/2025"
"ORD299","6/23/2025","Lot250","25891","7/9/2025","Low","6/23/2025","Line-1","6/30/2025 17:30","6/30/2025 23:00","6600","1200","7/9/2025"
"ORD299","6/23/2025","Lot250","25891","7/9/2025","Low","6/23/2025","Line-10","6/27/2025 5:00","6/27/2025 7:00","3000","1500","7/9/2025"
"ORD299","6/23/2025","Lot250","25891","7/9/2025","Low","6/23/2025","Line-10","6/27/2025 5:00","6/27/2025 7:00","3000","1500","7/9/2025"
"ORD299","6/23/2025","Lot250","25891","7/9/2025","Low","6/23/2025","Line-4","7/2/2025 16:00","7/2/2025 23:00","5600","800","7/9/2025"
"ORD299","6/23/2025","Lot250","25891","7/9/2025","Low","6/23/2025","Line-4","7/2/2025 16:00","7/2/2025 23:00","5600","800","7/9/2025"
"ORD300","6/23/2025","Talc100","35854","7/9/2025","High","6/23/2025","Line-2","7/4/2025 20:00","7/4/2025 23:00","4500","1500","7/9/2025"
"ORD300","6/23/2025","Talc100","35854","7/9/2025","High","6/23/2025","Line-6","7/8/2025 9:00","7/8/2025 15:00","4800","800","7/9/2025"
"ORD300","6/23/2025","Talc100","35854","7/9/2025","High","6/23/2025","Line-7","7/4/2025 3:00","7/4/2025 7:00","6000","1500","7/9/2025"
"ORD300","6/23/2025","Talc100","35854","7/9/2025","High","6/23/2025","Line-8","7/4/2025 0:00","7/4/2025 7:00","8400","1200","7/9/2025"
"ORD301","6/24/2025","Bdwa200","6195","7/9/2025","High","6/24/2025","Line-4","7/7/2025 1:30","7/7/2025 7:00","4400","800","7/9/2025"
"ORD301","6/24/2025","Bdwa200","6195","7/9/2025","High","6/24/2025","Line-4","7/7/2025 1:30","7/7/2025 7:00","4400","800","7/9/2025"
"ORD301","6/24/2025","Gel150","18232","7/9/2025","High","6/24/2025","Line-1","7/6/2025 6:00","7/6/2025 7:00","1200","1200","7/9/2025"
"ORD301","6/24/2025","Gel150","18232","7/9/2025","High","6/24/2025","Line-1","7/6/2025 6:00","7/6/2025 7:00","1200","1200","7/9/2025"
"ORD301","6/24/2025","Gel150","18232","7/9/2025","High","6/24/2025","Line-9","7/11/2025 11:30","7/11/2025 15:00","4900","1400","7/9/2025"
"ORD301","6/24/2025","Gel150","18232","7/9/2025","High","6/24/2025","Line-9","7/11/2025 11:30","7/11/2025 15:00","4900","1400","7/9/2025"
"ORD302","6/24/2025","Cond100","19573","7/9/2025","Low","6/24/2025","Line-7","7/5/2025 2:00","7/5/2025 7:00","7500","1500","7/9/2025"
"ORD302","6/24/2025","Cond100","19573","7/9/2025","Low","6/24/2025","Line-7","7/5/2025 2:00","7/5/2025 7:00","7500","1500","7/9/2025"
"ORD302","6/24/2025","Cond100","19573","7/9/2025","Low","6/24/2025","Line-8","7/7/2025 17:30","7/7/2025 23:00","6600","1200","7/9/2025"
"ORD302","6/24/2025","Cond100","19573","7/9/2025","Low","6/24/2025","Line-8","7/7/2025 17:30","7/7/2025 23:00","6600","1200","7/9/2025"
"ORD302","6/24/2025","Shmp200","16735","7/9/2025","High","6/24/2025","Line-5","7/10/2025 7:00","7/10/2025 13:58","6972","1000","7/9/2025"
"ORD302","6/24/2025","Shmp200","16735","7/9/2025","High","6/24/2025","Line-5","7/10/2025 7:00","7/10/2025 13:58","6972","1000","7/9/2025"
"ORD302","6/24/2025","Shmp200","16735","7/9/2025","High","6/24/2025","Line-9","7/8/2025 10:30","7/8/2025 15:00","6300","1400","7/9/2025"
"ORD302","6/24/2025","Shmp200","16735","7/9/2025","High","6/24/2025","Line-9","7/8/2025 10:30","7/8/2025 15:00","6300","1400","7/9/2025"
"ORD303","6/24/2025","Crm50","57452","7/11/2025","High","6/24/2025","Line-12","7/5/2025 20:30","7/5/2025 23:00","2500","1000","7/11/2025"
"ORD303","6/24/2025","Crm50","57452","7/11/2025","High","6/24/2025","Line-12","7/5/2025 20:30","7/5/2025 23:00","2500","1000","7/11/2025"
"ORD303","6/24/2025","Crm50","57452","7/11/2025","High","6/24/2025","Line-5","7/11/2025 19:30","7/11/2025 23:00","3500","1000","7/11/2025"
"ORD303","6/24/2025","Crm50","57452","7/11/2025","High","6/24/2025","Line-5","7/11/2025 19:30","7/11/2025 23:00","3500","1000","7/11/2025"
"ORD303","6/24/2025","Hdwa250","23549","7/11/2025","High","6/24/2025","Line-1","7/3/2025 15:30","7/3/2025 22:51","8830","1200","7/11/2025"
"ORD303","6/24/2025","Hdwa250","23549","7/11/2025","High","6/24/2025","Line-1","7/3/2025 15:30","7/3/2025 22:51","8830","1200","7/11/2025"
"ORD303","6/24/2025","Hdwa250","23549","7/11/2025","High","6/24/2025","Line-12","7/4/2025 6:00","7/4/2025 7:00","1000","1000","7/11/2025"
"ORD303","6/24/2025","Hdwa250","23549","7/11/2025","High","6/24/2025","Line-12","7/4/2025 6:00","7/4/2025 7:00","1000","1000","7/11/2025"
"ORD303","6/24/2025","Hdwa250","23549","7/11/2025","High","6/24/2025","Line-5","7/10/2025 21:30","7/10/2025 23:00","1500","1000","7/11/2025"
"ORD303","6/24/2025","Hdwa250","23549","7/11/2025","High","6/24/2025","Line-5","7/10/2025 21:30","7/10/2025 23:00","1500","1000","7/11/2025"
"ORD304","6/24/2025","Lot100","22453","7/9/2025","Medium","6/24/2025","Line-10","7/2/2025 18:30","7/2/2025 23:00","6750","1500","7/9/2025"
"ORD304","6/24/2025","Lot100","22453","7/9/2025","Medium","6/24/2025","Line-10","7/2/2025 18:30","7/2/2025 23:00","6750","1500","7/9/2025"
"ORD304","6/24/2025","Lot100","22453","7/9/2025","Medium","6/24/2025","Line-12","7/4/2025 21:30","7/4/2025 23:00","1500","1000","7/9/2025"
