Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,2025-06-24,Line-8,2025-07-08 16:00:00,2025-07-08 23:00:00.000,8400,1200,2025-07-11
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,2025-06-24,Line-11,2025-07-01 20:30:00,2025-07-01 23:00:00.000,3000,1200,2025-07-09
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,2025-06-24,Line-11,2025-07-03 07:00:00,2025-07-03 13:52:27.000,8249,1200,2025-07-09
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,2025-06-24,Line-12,2025-07-05 05:00:00,2025-07-05 07:00:00.000,2000,1000,2025-07-09
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,2025-06-24,Line-2,2025-07-06 19:00:00,2025-07-06 23:00:00.000,6000,1500,2025-07-09
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,2025-06-24,Line-4,2025-07-08 17:30:00,2025-07-08 23:00:00.000,4400,800,2025-07-09
ORD310,2025-06-24,Crm50,19103,2025-07-09,High,2025-06-24,Line-12,2025-07-05 12:30:00,2025-07-05 15:00:00.000,2500,1000,2025-07-09
ORD310,2025-06-24,Crm50,19103,2025-07-09,High,2025-06-24,Line-12,2025-07-05 12:30:00,2025-07-05 15:00:00.000,2500,1000,2025-07-09
ORD310,2025-06-24,Crm50,19103,2025-07-09,High,2025-06-24,Line-7,2025-07-05 09:30:00,2025-07-05 15:00:00.000,8250,1500,2025-07-09
ORD310,2025-06-24,Crm50,19103,2025-07-09,High,2025-06-24,Line-7,2025-07-05 09:30:00,2025-07-05 15:00:00.000,8250,1500,2025-07-09
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,2025-06-24,Line-3,2025-07-07 17:00:00,2025-07-07 23:00:00.000,6000,1000,2025-07-09
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,2025-06-24,Line-3,2025-07-07 17:00:00,2025-07-07 23:00:00.000,6000,1000,2025-07-09
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,2025-06-24,Line-5,2025-07-10 14:30:00,2025-07-10 15:00:00.000,500,1000,2025-07-09
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,2025-06-24,Line-5,2025-07-10 14:30:00,2025-07-10 15:00:00.000,500,1000,2025-07-09
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,2025-06-24,Line-6,2025-07-08 16:30:00,2025-07-08 23:00:00.000,5200,800,2025-07-09
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,2025-06-24,Line-6,2025-07-08 16:30:00,2025-07-08 23:00:00.000,5200,800,2025-07-09
ORD311,2025-06-24,Lot250,14134,2025-07-11,Low,2025-06-24,Line-5,2025-07-11 05:30:00,2025-07-11 07:00:00.000,1500,1000,2025-07-11
ORD311,2025-06-24,Lot250,14134,2025-07-11,Low,2025-06-24,Line-5,2025-07-11 05:30:00,2025-07-11 07:00:00.000,1500,1000,2025-07-11
ORD311,2025-06-24,Lot250,14134,2025-07-11,Low,2025-06-24,Line-8,2025-07-05 23:30:00,2025-07-06 05:55:27.000,7709,1200,2025-07-11
ORD311,2025-06-24,Lot250,14134,2025-07-11,Low,2025-06-24,Line-8,2025-07-05 23:30:00,2025-07-06 05:55:27.000,7709,1200,2025-07-11
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,2025-06-24,Line-11,2025-07-03 21:30:00,2025-07-03 23:00:00.000,1800,1200,2025-07-11
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,2025-06-24,Line-11,2025-07-03 21:30:00,2025-07-03 23:00:00.000,1800,1200,2025-07-11
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,2025-06-24,Line-2,2025-07-07 22:00:00,2025-07-07 23:00:00.000,1500,1500,2025-07-11
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,2025-06-24,Line-2,2025-07-07 22:00:00,2025-07-07 23:00:00.000,1500,1500,2025-07-11
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,2025-06-24,Line-6,2025-07-11 02:00:00,2025-07-11 07:00:00.000,4000,800,2025-07-11
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,2025-06-24,Line-6,2025-07-11 02:00:00,2025-07-11 07:00:00.000,4000,800,2025-07-11
ORD312,2025-06-24,Cond100,7990,2025-07-09,Medium,2025-06-24,Line-3,2025-07-09 07:00:00,2025-07-09 14:59:24.000,7990,1000,2025-07-09
ORD312,2025-06-24,Cond100,7990,2025-07-09,Medium,2025-06-24,Line-3,2025-07-09 07:00:00,2025-07-09 14:59:24.000,7990,1000,2025-07-09
ORD312,2025-06-24,Hdwa250,8992,2025-07-09,Low,2025-06-24,Line-1,2025-07-02 16:30:00,2025-07-02 23:00:00.000,7800,1200,2025-07-09
ORD312,2025-06-24,Hdwa250,8992,2025-07-09,Low,2025-06-24,Line-1,2025-07-02 16:30:00,2025-07-02 23:00:00.000,7800,1200,2025-07-09
ORD313,2025-06-24,Fcws100,17299,2025-07-09,Medium,2025-06-24,Line-10,2025-06-30 17:00:00,2025-06-30 23:00:00.000,9000,1500,2025-07-09
ORD313,2025-06-24,Fcws100,17299,2025-07-09,Medium,2025-06-24,Line-10,2025-06-30 17:00:00,2025-06-30 23:00:00.000,9000,1500,2025-07-09
ORD313,2025-06-24,Fcws100,17299,2025-07-09,Medium,2025-06-24,Line-12,2025-07-04 14:00:00,2025-07-04 15:00:00.000,1000,1000,2025-07-09
ORD313,2025-06-24,Fcws100,17299,2025-07-09,Medium,2025-06-24,Line-12,2025-07-04 14:00:00,2025-07-04 15:00:00.000,1000,1000,2025-07-09
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,2025-06-24,Line-10,2025-07-03 02:00:00,2025-07-03 07:00:00.000,7500,1500,2025-07-09
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,2025-06-24,Line-10,2025-07-03 02:00:00,2025-07-03 07:00:00.000,7500,1500,2025-07-09
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,2025-06-24,Line-3,2025-07-09 22:30:00,2025-07-09 23:00:00.000,500,1000,2025-07-09
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,2025-06-24,Line-3,2025-07-09 22:30:00,2025-07-09 23:00:00.000,500,1000,2025-07-09
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,2025-06-24,Line-7,2025-07-05 17:30:00,2025-07-05 23:00:00.000,8250,1500,2025-07-09
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,2025-06-24,Line-7,2025-07-05 17:30:00,2025-07-05 23:00:00.000,8250,1500,2025-07-09
ORD314,2025-06-24,Cond100,13489,2025-07-09,High,2025-06-24,Line-11,2025-07-03 14:30:00,2025-07-03 15:00:00.000,600,1200,2025-07-09
ORD314,2025-06-24,Cond100,13489,2025-07-09,High,2025-06-24,Line-11,2025-07-03 14:30:00,2025-07-03 15:00:00.000,600,1200,2025-07-09
ORD314,2025-06-24,Cond100,13489,2025-07-09,High,2025-06-24,Line-4,2025-07-09 20:30:00,2025-07-09 23:00:00.000,2000,800,2025-07-09
ORD314,2025-06-24,Cond100,13489,2025-07-09,High,2025-06-24,Line-4,2025-07-09 20:30:00,2025-07-09 23:00:00.000,2000,800,2025-07-09
ORD314,2025-06-24,Crm50,36366,2025-07-09,Medium,2025-06-24,Line-1,2025-07-04 23:00:00,2025-07-05 07:00:00.000,9600,1200,2025-07-09
ORD314,2025-06-24,Crm50,36366,2025-07-09,Medium,2025-06-24,Line-1,2025-07-04 23:00:00,2025-07-05 07:00:00.000,9600,1200,2025-07-09
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,2025-06-24,Line-7,2025-07-06 00:30:00,2025-07-06 07:00:00.000,9750,1500,2025-07-09
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,2025-06-24,Line-7,2025-07-06 00:30:00,2025-07-06 07:00:00.000,9750,1500,2025-07-09
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,2025-06-24,Line-8,2025-07-08 08:30:00,2025-07-08 15:00:00.000,7800,1200,2025-07-09
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,2025-06-24,Line-8,2025-07-08 08:30:00,2025-07-08 15:00:00.000,7800,1200,2025-07-09
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,2025-06-24,Line-9,2025-07-12 02:00:00,2025-07-12 07:00:00.000,7000,1400,2025-07-09
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,2025-06-24,Line-9,2025-07-12 02:00:00,2025-07-12 07:00:00.000,7000,1400,2025-07-09
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,2025-06-24,Line-1,2025-07-03 00:30:00,2025-07-03 07:00:00.000,7800,1200,2025-07-09
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,2025-06-24,Line-1,2025-07-03 00:30:00,2025-07-03 07:00:00.000,7800,1200,2025-07-09
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,2025-06-24,Line-11,2025-07-01 12:30:00,2025-07-01 15:00:00.000,3000,1200,2025-07-09
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,2025-06-24,Line-11,2025-07-01 12:30:00,2025-07-01 15:00:00.000,3000,1200,2025-07-09
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,2025-06-24,Line-6,2025-07-08 23:30:00,2025-07-09 06:59:51.000,5998,800,2025-07-09
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,2025-06-24,Line-6,2025-07-08 23:30:00,2025-07-09 06:59:51.000,5998,800,2025-07-09
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,2025-06-24,Line-1,2025-07-04 07:00:00,2025-07-04 14:49:48.000,9396,1200,2025-07-11
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,2025-06-24,Line-1,2025-07-04 07:00:00,2025-07-04 14:49:48.000,9396,1200,2025-07-11
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,2025-06-24,Line-3,2025-07-08 22:30:00,2025-07-08 23:00:00.000,500,1000,2025-07-11
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,2025-06-24,Line-3,2025-07-08 22:30:00,2025-07-08 23:00:00.000,500,1000,2025-07-11
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,2025-06-24,Line-4,2025-07-08 09:00:00,2025-07-08 15:00:00.000,4800,800,2025-07-11
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,2025-06-24,Line-4,2025-07-08 09:00:00,2025-07-08 15:00:00.000,4800,800,2025-07-11
ORD316,2025-06-24,Shmp100,23760,2025-07-11,Low,2025-06-24,Line-4,2025-07-10 10:30:00,2025-07-10 15:00:00.000,3600,800,2025-07-11
ORD316,2025-06-24,Shmp100,23760,2025-07-11,Low,2025-06-24,Line-4,2025-07-10 10:30:00,2025-07-10 15:00:00.000,3600,800,2025-07-11
ORD317,2025-06-24,Cond100,14376,2025-07-10,High,2025-06-24,Line-3,2025-07-10 05:30:00,2025-07-10 07:00:00.000,1500,1000,2025-07-10
ORD317,2025-06-24,Cond100,14376,2025-07-10,High,2025-06-24,Line-3,2025-07-10 05:30:00,2025-07-10 07:00:00.000,1500,1000,2025-07-10
ORD317,2025-06-24,Cond100,14376,2025-07-10,High,2025-06-24,Line-8,2025-07-09 19:30:00,2025-07-09 23:00:00.000,4200,1200,2025-07-10
ORD317,2025-06-24,Cond100,14376,2025-07-10,High,2025-06-24,Line-8,2025-07-09 19:30:00,2025-07-09 23:00:00.000,4200,1200,2025-07-10
ORD317,2025-06-24,Gel150,17136,2025-07-10,Medium,2025-06-24,Line-3,2025-07-08 00:00:00,2025-07-08 06:51:14.400,6854,1000,2025-07-10
ORD317,2025-06-24,Gel150,17136,2025-07-10,Medium,2025-06-24,Line-3,2025-07-08 00:00:00,2025-07-08 06:51:14.400,6854,1000,2025-07-10
ORD317,2025-06-24,Gel150,17136,2025-07-10,Medium,2025-06-24,Line-7,2025-07-04 10:30:00,2025-07-04 15:00:00.000,6750,1500,2025-07-10
ORD317,2025-06-24,Gel150,17136,2025-07-10,Medium,2025-06-24,Line-7,2025-07-04 10:30:00,2025-07-04 15:00:00.000,6750,1500,2025-07-10
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,2025-06-24,Line-2,2025-07-06 11:00:00,2025-07-06 15:00:00.000,6000,1500,2025-07-10
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,2025-06-24,Line-2,2025-07-06 11:00:00,2025-07-06 15:00:00.000,6000,1500,2025-07-10
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,2025-06-24,Line-3,2025-07-08 07:30:00,2025-07-08 14:55:04.800,7418,1000,2025-07-10
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,2025-06-24,Line-3,2025-07-08 07:30:00,2025-07-08 14:55:04.800,7418,1000,2025-07-10
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,2025-06-24,Line-9,2025-07-09 02:30:00,2025-07-09 07:00:00.000,6300,1400,2025-07-10
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,2025-06-24,Line-9,2025-07-09 02:30:00,2025-07-09 07:00:00.000,6300,1400,2025-07-10
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,2025-06-24,Line-11,2025-07-05 01:00:00,2025-07-05 07:00:00.000,7200,1200,2025-07-10
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,2025-06-24,Line-11,2025-07-05 01:00:00,2025-07-05 07:00:00.000,7200,1200,2025-07-10
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,2025-06-24,Line-6,2025-07-12 12:30:00,2025-07-12 15:00:00.000,2000,800,2025-07-10
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,2025-06-24,Line-6,2025-07-12 12:30:00,2025-07-12 15:00:00.000,2000,800,2025-07-10
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,2025-06-24,Line-7,2025-07-06 08:00:00,2025-07-06 15:00:00.000,10500,1500,2025-07-10
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,2025-06-24,Line-7,2025-07-06 08:00:00,2025-07-06 15:00:00.000,10500,1500,2025-07-10
ORD319,2025-06-24,Lot100,9737,2025-07-10,Medium,2025-06-24,Line-10,2025-07-01 00:30:00,2025-07-01 06:59:28.800,9737,1500,2025-07-10
ORD319,2025-06-24,Lot100,9737,2025-07-10,Medium,2025-06-24,Line-10,2025-07-01 00:30:00,2025-07-01 06:59:28.800,9737,1500,2025-07-10
ORD319,2025-06-24,Shmp200,15094,2025-07-10,Medium,2025-06-24,Line-1,2025-07-06 13:30:00,2025-07-06 15:00:00.000,1800,1200,2025-07-10
ORD319,2025-06-24,Shmp200,15094,2025-07-10,Medium,2025-06-24,Line-1,2025-07-06 13:30:00,2025-07-06 15:00:00.000,1800,1200,2025-07-10
ORD319,2025-06-24,Shmp200,15094,2025-07-10,Medium,2025-06-24,Line-5,2025-07-14 04:00:00,2025-07-14 07:00:00.000,3000,1000,2025-07-10
ORD319,2025-06-24,Shmp200,15094,2025-07-10,Medium,2025-06-24,Line-5,2025-07-14 04:00:00,2025-07-14 07:00:00.000,3000,1000,2025-07-10
ORD320,2025-06-24,Cond100,10603,2025-07-10,Low,2025-06-24,Line-7,2025-07-06 16:30:00,2025-07-06 23:00:00.000,9750,1500,2025-07-10
ORD320,2025-06-24,Cond100,10603,2025-07-10,Low,2025-06-24,Line-7,2025-07-06 16:30:00,2025-07-06 23:00:00.000,9750,1500,2025-07-10
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,2025-06-24,Line-10,2025-06-30 01:30:00,2025-06-30 07:00:00.000,8250,1500,2025-07-10
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,2025-06-24,Line-10,2025-06-30 01:30:00,2025-06-30 07:00:00.000,8250,1500,2025-07-10
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,2025-06-24,Line-4,2025-07-07 09:30:00,2025-07-07 15:00:00.000,4400,800,2025-07-10
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,2025-06-24,Line-4,2025-07-07 09:30:00,2025-07-07 15:00:00.000,4400,800,2025-07-10
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,2025-06-24,Line-8,2025-07-05 07:00:00,2025-07-05 14:59:42.000,9594,1200,2025-07-10
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,2025-06-24,Line-8,2025-07-05 07:00:00,2025-07-05 14:59:42.000,9594,1200,2025-07-10
ORD321,2025-06-24,Hdwa250,8601,2025-07-12,Low,2025-06-24,Line-8,2025-07-06 06:30:00,2025-07-06 07:00:00.000,600,1200,2025-07-12
ORD321,2025-06-24,Hdwa250,8601,2025-07-12,Low,2025-06-24,Line-8,2025-07-06 06:30:00,2025-07-06 07:00:00.000,600,1200,2025-07-12
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,2025-06-24,Line-1,2025-07-06 21:00:00,2025-07-06 23:00:00.000,2400,1200,2025-07-12
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,2025-06-24,Line-1,2025-07-06 21:00:00,2025-07-06 23:00:00.000,2400,1200,2025-07-12
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,2025-06-24,Line-12,2025-07-07 09:30:00,2025-07-07 15:00:00.000,5500,1000,2025-07-12
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,2025-06-24,Line-12,2025-07-07 09:30:00,2025-07-07 15:00:00.000,5500,1000,2025-07-12
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,2025-06-24,Line-2,2025-07-09 01:30:00,2025-07-09 07:00:00.000,8250,1500,2025-07-12
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,2025-06-24,Line-2,2025-07-09 01:30:00,2025-07-09 07:00:00.000,8250,1500,2025-07-12
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,2025-06-24,Line-4,2025-07-07 18:00:00,2025-07-07 23:00:00.000,4000,800,2025-07-10
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,2025-06-24,Line-4,2025-07-07 18:00:00,2025-07-07 23:00:00.000,4000,800,2025-07-10
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,2025-06-24,Line-7,2025-07-04 18:00:00,2025-07-04 23:00:00.000,7500,1500,2025-07-10
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,2025-06-24,Line-7,2025-07-04 18:00:00,2025-07-04 23:00:00.000,7500,1500,2025-07-10
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,2025-06-24,Line-8,2025-07-05 15:30:00,2025-07-05 23:00:00.000,9000,1200,2025-07-10
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,2025-06-24,Line-8,2025-07-05 15:30:00,2025-07-05 23:00:00.000,9000,1200,2025-07-10
ORD322,2025-06-24,Lot100,5249,2025-07-10,High,2025-06-24,Line-6,2025-07-12 05:30:00,2025-07-12 07:00:00.000,1200,800,2025-07-10
ORD322,2025-06-24,Lot100,5249,2025-07-10,High,2025-06-24,Line-6,2025-07-12 05:30:00,2025-07-12 07:00:00.000,1200,800,2025-07-10
ORD323,2025-06-24,Shmp200,20791,2025-07-10,Low,2025-06-24,Line-12,2025-07-07 01:30:00,2025-07-07 07:00:00.000,5500,1000,2025-07-10
ORD323,2025-06-24,Shmp200,20791,2025-07-10,Low,2025-06-24,Line-5,2025-07-14 11:30:00,2025-07-14 15:00:00.000,3500,1000,2025-07-10
ORD323,2025-06-24,Shmp200,20791,2025-07-10,Low,2025-06-24,Line-6,2025-07-09 07:30:00,2025-07-09 14:39:49.500,5731,800,2025-07-10
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,2025-06-24,Line-1,2025-07-03 08:30:00,2025-07-03 15:00:00.000,7800,1200,2025-07-12
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,2025-06-24,Line-1,2025-07-03 08:30:00,2025-07-03 15:00:00.000,7800,1200,2025-07-12
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,2025-06-24,Line-3,2025-07-08 15:30:00,2025-07-08 22:03:00.000,6550,1000,2025-07-12
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,2025-06-24,Line-3,2025-07-08 15:30:00,2025-07-08 22:03:00.000,6550,1000,2025-07-12
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,2025-06-24,Line-9,2025-07-09 10:30:00,2025-07-09 15:00:00.000,6300,1400,2025-07-12
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,2025-06-24,Line-9,2025-07-09 10:30:00,2025-07-09 15:00:00.000,6300,1400,2025-07-12
ORD324,2025-06-24,Hdwa250,44765,2025-07-12,Low,2025-06-24,Line-10,2025-07-03 09:00:00,2025-07-03 15:00:00.000,9000,1500,2025-07-12
ORD324,2025-06-24,Hdwa250,44765,2025-07-12,Low,2025-06-24,Line-10,2025-07-03 09:00:00,2025-07-03 15:00:00.000,9000,1500,2025-07-12
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,2025-06-24,Line-1,2025-07-04 15:30:00,2025-07-04 22:18:03.000,8161,1200,2025-07-10
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,2025-06-24,Line-1,2025-07-04 15:30:00,2025-07-04 22:18:03.000,8161,1200,2025-07-10
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,2025-06-24,Line-10,2025-07-01 07:30:00,2025-07-01 14:18:02.400,10201,1500,2025-07-10
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,2025-06-24,Line-10,2025-07-01 07:30:00,2025-07-01 14:18:02.400,10201,1500,2025-07-10
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,2025-06-24,Line-9,2025-07-10 00:30:00,2025-07-10 07:00:00.000,9100,1400,2025-07-10
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,2025-06-24,Line-9,2025-07-10 00:30:00,2025-07-10 07:00:00.000,9100,1400,2025-07-10
ORD325,2025-06-24,Shmp100,7354,2025-07-10,Medium,2025-06-24,Line-3,2025-07-10 12:30:00,2025-07-10 15:00:00.000,2500,1000,2025-07-10
ORD325,2025-06-24,Shmp100,7354,2025-07-10,Medium,2025-06-24,Line-3,2025-07-10 12:30:00,2025-07-10 15:00:00.000,2500,1000,2025-07-10
ORD326,2025-06-25,Cond100,15352,2025-07-10,High,2025-06-25,Line-6,2025-07-13 20:00:00,2025-07-13 23:00:00.000,2400,800,2025-07-10
ORD326,2025-06-25,Cond100,15352,2025-07-10,High,2025-06-25,Line-6,2025-07-13 20:00:00,2025-07-13 23:00:00.000,2400,800,2025-07-10
ORD326,2025-06-25,Cond100,15352,2025-07-10,High,2025-06-25,Line-8,2025-07-11 08:30:00,2025-07-11 15:00:00.000,7800,1200,2025-07-10
ORD326,2025-06-25,Cond100,15352,2025-07-10,High,2025-06-25,Line-8,2025-07-11 08:30:00,2025-07-11 15:00:00.000,7800,1200,2025-07-10
ORD326,2025-06-25,Hdwa250,8798,2025-07-10,High,2025-06-25,Line-8,2025-07-10 02:30:00,2025-07-10 07:00:00.000,5400,1200,2025-07-10
ORD326,2025-06-25,Hdwa250,8798,2025-07-10,High,2025-06-25,Line-8,2025-07-10 02:30:00,2025-07-10 07:00:00.000,5400,1200,2025-07-10
ORD327,2025-06-25,Cond100,14068,2025-07-10,Low,2025-06-25,Line-12,2025-07-08 13:00:00,2025-07-08 15:00:00.000,2000,1000,2025-07-10
ORD327,2025-06-25,Cond100,14068,2025-07-10,Low,2025-06-25,Line-12,2025-07-08 13:00:00,2025-07-08 15:00:00.000,2000,1000,2025-07-10
ORD327,2025-06-25,Cond100,14068,2025-07-10,Low,2025-06-25,Line-5,2025-07-14 19:30:00,2025-07-14 23:00:00.000,3500,1000,2025-07-10
ORD327,2025-06-25,Cond100,14068,2025-07-10,Low,2025-06-25,Line-5,2025-07-14 19:30:00,2025-07-14 23:00:00.000,3500,1000,2025-07-10
ORD327,2025-06-25,Fcws100,8275,2025-07-10,Medium,2025-06-25,Line-1,2025-07-08 15:30:00,2025-07-08 22:23:45.000,8275,1200,2025-07-10
ORD327,2025-06-25,Fcws100,8275,2025-07-10,Medium,2025-06-25,Line-1,2025-07-08 15:30:00,2025-07-08 22:23:45.000,8275,1200,2025-07-10
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,2025-06-25,Line-11,2025-07-05 09:30:00,2025-07-05 15:00:00.000,6600,1200,2025-07-10
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,2025-06-25,Line-11,2025-07-05 09:30:00,2025-07-05 15:00:00.000,6600,1200,2025-07-10
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,2025-06-25,Line-3,2025-07-10 20:30:00,2025-07-10 23:00:00.000,2500,1000,2025-07-10
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,2025-06-25,Line-3,2025-07-10 20:30:00,2025-07-10 23:00:00.000,2500,1000,2025-07-10
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,2025-06-25,Line-7,2025-07-07 00:00:00,2025-07-07 07:00:00.000,10500,1500,2025-07-10
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,2025-06-25,Line-7,2025-07-07 00:00:00,2025-07-07 07:00:00.000,10500,1500,2025-07-10
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,2025-06-25,Line-12,2025-07-10 03:30:00,2025-07-10 07:00:00.000,3500,1000,2025-07-10
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,2025-06-25,Line-12,2025-07-10 03:30:00,2025-07-10 07:00:00.000,3500,1000,2025-07-10
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,2025-06-25,Line-5,2025-07-16 08:30:00,2025-07-16 15:00:00.000,6500,1000,2025-07-10
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,2025-06-25,Line-5,2025-07-16 08:30:00,2025-07-16 15:00:00.000,6500,1000,2025-07-10
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,2025-06-25,Line-9,2025-07-14 23:30:00,2025-07-15 06:29:16.286,9783,1400,2025-07-10
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,2025-06-25,Line-9,2025-07-14 23:30:00,2025-07-15 06:29:16.286,9783,1400,2025-07-10
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,2025-06-25,Line-5,2025-07-15 03:00:00,2025-07-15 07:00:00.000,4000,1000,2025-07-10
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,2025-06-25,Line-5,2025-07-15 03:00:00,2025-07-15 07:00:00.000,4000,1000,2025-07-10
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,2025-06-25,Line-8,2025-07-10 10:30:00,2025-07-10 15:00:00.000,5400,1200,2025-07-10
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,2025-06-25,Line-8,2025-07-10 10:30:00,2025-07-10 15:00:00.000,5400,1200,2025-07-10
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,2025-06-25,Line-9,2025-07-12 09:30:00,2025-07-12 15:00:00.000,7700,1400,2025-07-10
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,2025-06-25,Line-9,2025-07-12 09:30:00,2025-07-12 15:00:00.000,7700,1400,2025-07-10
ORD329,2025-06-25,Shmp200,23231,2025-07-10,High,2025-06-25,Line-1,2025-07-08 23:00:00,2025-07-09 05:49:57.000,8199,1200,2025-07-10
