Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD458,2025-07-01,Shmp100,23067,2025-07-16,High,Line-5,2025-08-08 01:00:00,2025-08-08 07:00:00,6000,1000
ORD459,2025-07-01,Crm50,51409,2025-07-16,Low,Line-1,2025-07-23 03:30:00,2025-07-23 07:00:00,4200,1200
ORD459,2025-07-01,Crm50,51409,2025-07-16,Low,Line-12,2025-07-28 18:00:00,2025-07-28 23:00:00,5000,1000
ORD459,2025-07-01,Crm50,51409,2025-07-16,Low,Line-2,2025-08-02 16:00:00,2025-08-02 23:00:00,10500,1500
ORD459,2025-07-01,Crm50,51409,2025-07-16,Low,Line-3,2025-07-26 05:30:00,2025-07-26 07:00:00,1500,1000
ORD459,2025-07-01,Crm50,51409,2025-07-16,Low,Line-9,2025-07-30 18:00:00,2025-07-30 23:00:00,7000,1400
ORD459,2025-07-01,Crm50,51409,2025-07-16,Low,Line-9,2025-08-02 19:30:00,2025-08-02 23:00:00,4900,1400
ORD460,2025-07-01,Cond100,28135,2025-07-16,Low,Line-5,2025-08-07 09:00:00,2025-08-07 15:00:00,6000,1000
ORD460,2025-07-01,Cond100,28135,2025-07-16,Low,Line-7,2025-07-29 18:30:00,2025-07-29 23:00:00,6750,1500
ORD460,2025-07-01,Cond100,28135,2025-07-16,Low,Line-8,2025-07-29 00:00:00,2025-07-29 07:00:00,8400,1200
ORD460,2025-07-01,Shmp200,17096,2025-07-16,Medium,Line-12,2025-07-30 15:30:00,2025-07-30 22:30:00,6838,1000
ORD460,2025-07-01,Shmp200,17096,2025-07-16,Medium,Line-7,2025-08-01 01:00:00,2025-08-01 07:00:00,9000,1500
ORD461,2025-07-01,Crm50,27570,2025-07-16,Medium,Line-10,2025-07-28 20:00:00,2025-07-28 23:00:00,4500,1500
ORD461,2025-07-01,Crm50,27570,2025-07-16,Medium,Line-12,2025-07-30 23:00:00,2025-07-31 06:30:00,7451,1000
ORD461,2025-07-01,Crm50,27570,2025-07-16,Medium,Line-8,2025-07-29 23:00:00,2025-07-30 06:30:00,8941,1200
ORD461,2025-07-01,Shmp100,83357,2025-07-16,Low,Line-11,2025-07-26 02:30:00,2025-07-26 07:00:00,5400,1200
ORD461,2025-07-01,Shmp100,83357,2025-07-16,Low,Line-7,2025-07-30 17:30:00,2025-07-30 23:00:00,8250,1500
ORD462,2025-07-01,Fcws100,6473,2025-07-18,High,Line-12,2025-07-29 01:00:00,2025-07-29 07:00:00,6000,1000
ORD462,2025-07-01,Shmp100,31651,2025-07-18,Low,Line-8,2025-07-30 07:00:00,2025-07-30 15:00:00,9600,1200
ORD463,2025-07-01,Hdwa250,17641,2025-07-16,Medium,Line-1,2025-07-27 02:30:00,2025-07-27 07:00:00,5400,1200
ORD463,2025-07-01,Hdwa250,17641,2025-07-16,Medium,Line-10,2025-07-28 13:00:00,2025-07-28 15:00:00,3000,1500
ORD463,2025-07-01,Talc100,8466,2025-07-16,Low,Line-8,2025-07-29 08:00:00,2025-07-29 15:00:00,8400,1200
ORD464,2025-07-01,Lot100,9268,2025-07-16,Low,Line-11,2025-07-30 07:00:00,2025-07-30 14:30:00,9268,1200
ORD464,2025-07-01,Shmp200,94842,2025-07-16,Low,Line-10,2025-07-26 06:00:00,2025-07-26 07:00:00,1500,1500
ORD464,2025-07-01,Shmp200,94842,2025-07-16,Low,Line-6,2025-07-28 07:30:00,2025-07-28 15:00:00,6000,800
ORD464,2025-07-01,Shmp200,94842,2025-07-16,Low,Line-9,2025-07-31 01:00:00,2025-07-31 07:00:00,8400,1400
ORD465,2025-07-01,Gel150,40534,2025-07-18,Medium,Line-10,2025-07-29 12:30:00,2025-07-29 15:00:00,3750,1500
ORD465,2025-07-01,Lot250,7651,2025-07-18,High,Line-5,2025-08-07 01:00:00,2025-08-07 07:00:00,6000,1000
ORD466,2025-07-01,Bdwa200,16326,2025-07-16,Low,Line-4,2025-07-31 06:30:00,2025-07-31 07:00:00,400,800
ORD466,2025-07-01,Bdwa200,16326,2025-07-16,Low,Line-9,2025-08-02 11:30:00,2025-08-02 15:00:00,4900,1400
ORD466,2025-07-01,Fcws100,21760,2025-07-16,High,Line-1,2025-07-24 02:30:00,2025-07-24 07:00:00,5400,1200
ORD466,2025-07-01,Fcws100,21760,2025-07-16,High,Line-12,2025-07-29 16:00:00,2025-07-29 23:00:00,6800,1000
ORD466,2025-07-01,Fcws100,21760,2025-07-16,High,Line-3,2025-07-25 22:00:00,2025-07-25 23:00:00,1000,1000
ORD467,2025-07-01,Cond100,16948,2025-07-16,High,Line-12,2025-07-31 07:00:00,2025-07-31 14:00:00,6780,1000
ORD467,2025-07-01,Cond100,16948,2025-07-16,High,Line-2,2025-08-03 00:00:00,2025-08-03 07:00:00,10168,1500
ORD467,2025-07-01,Shmp200,10010,2025-07-16,Low,Line-2,2025-08-01 09:30:00,2025-08-01 15:00:00,8250,1500
ORD468,2025-07-01,Gel150,14165,2025-07-16,Low,Line-6,2025-07-29 09:30:00,2025-07-29 15:00:00,4400,800
ORD468,2025-07-01,Gel150,14165,2025-07-16,Low,Line-8,2025-07-29 15:30:00,2025-07-29 22:30:00,8640,1200
ORD469,2025-07-01,Cond100,10913,2025-07-16,Low,Line-10,2025-07-25 22:00:00,2025-07-25 23:00:00,1500,1500
ORD469,2025-07-01,Crm50,35880,2025-07-16,High,Line-10,2025-07-29 04:00:00,2025-07-29 07:00:00,4500,1500
ORD469,2025-07-01,Crm50,35880,2025-07-16,High,Line-2,2025-08-03 07:30:00,2025-08-03 15:00:00,11250,1500
ORD469,2025-07-01,Crm50,35880,2025-07-16,High,Line-7,2025-08-01 08:30:00,2025-08-01 15:00:00,9750,1500
ORD470,2025-07-01,Fcws100,54413,2025-07-17,High,Line-1,2025-07-23 10:30:00,2025-07-23 15:00:00,5400,1200
ORD470,2025-07-01,Fcws100,54413,2025-07-17,High,Line-1,2025-07-27 17:00:00,2025-07-27 23:00:00,7200,1200
ORD470,2025-07-01,Fcws100,54413,2025-07-17,High,Line-2,2025-08-03 16:00:00,2025-08-03 22:30:00,9960,1500
ORD470,2025-07-01,Fcws100,54413,2025-07-17,High,Line-5,2025-08-08 09:00:00,2025-08-08 15:00:00,6000,1000
ORD470,2025-07-01,Fcws100,54413,2025-07-17,High,Line-7,2025-07-29 10:30:00,2025-07-29 15:00:00,6750,1500
ORD470,2025-07-01,Fcws100,54413,2025-07-17,High,Line-8,2025-07-28 16:00:00,2025-07-28 23:00:00,8400,1200
ORD471,2025-07-01,Gel150,11480,2025-07-17,Medium,Line-2,2025-08-04 07:00:00,2025-08-04 14:30:00,11480,1500
ORD471,2025-07-01,Talc100,15397,2025-07-17,High,Line-11,2025-07-25 10:30:00,2025-07-25 15:00:00,5400,1200
ORD471,2025-07-01,Talc100,15397,2025-07-17,High,Line-12,2025-07-29 23:30:00,2025-07-30 06:30:00,6998,1000
ORD472,2025-07-01,Crm50,106689,2025-07-19,Medium,Line-6,2025-07-30 08:30:00,2025-07-30 15:00:00,5200,800
ORD472,2025-07-01,Crm50,106689,2025-07-19,Medium,Line-7,2025-08-01 17:00:00,2025-08-01 23:00:00,9000,1500
ORD472,2025-07-01,Crm50,106689,2025-07-19,Medium,Line-9,2025-08-03 03:30:00,2025-08-03 07:00:00,4900,1400
ORD472,2025-07-01,Shmp100,22030,2025-07-19,Medium,Line-1,2025-07-23 18:30:00,2025-07-23 23:00:00,5400,1200
ORD472,2025-07-01,Shmp100,22030,2025-07-19,Medium,Line-3,2025-07-25 06:30:00,2025-07-25 07:00:00,500,1000
ORD472,2025-07-01,Shmp100,22030,2025-07-19,Medium,Line-4,2025-07-30 14:30:00,2025-07-30 15:00:00,400,800
ORD473,2025-07-01,Gel150,18913,2025-07-17,Medium,Line-1,2025-07-28 00:00:00,2025-07-28 07:00:00,8400,1200
ORD473,2025-07-01,Gel150,18913,2025-07-17,Medium,Line-8,2025-07-31 10:00:00,2025-07-31 15:00:00,6000,1200
ORD473,2025-07-01,Shmp200,7869,2025-07-17,Medium,Line-1,2025-07-24 10:00:00,2025-07-24 15:00:00,6000,1200
ORD474,2025-07-01,Lot100,7810,2025-07-17,High,Line-5,2025-08-08 16:00:00,2025-08-08 23:00:00,7000,1000
ORD474,2025-07-01,Lot250,82562,2025-07-17,Low,Line-11,2025-07-27 10:00:00,2025-07-27 15:00:00,6000,1200
ORD474,2025-07-01,Lot250,82562,2025-07-17,Low,Line-9,2025-08-01 03:00:00,2025-08-01 07:00:00,5600,1400
ORD475,2025-07-01,Hdwa250,83898,2025-07-19,Low,Line-11,2025-07-31 13:00:00,2025-07-31 15:00:00,2400,1200
ORD475,2025-07-01,Hdwa250,83898,2025-07-19,Low,Line-4,2025-07-31 22:00:00,2025-07-31 23:00:00,800,800
ORD475,2025-07-01,Hdwa250,83898,2025-07-19,Low,Line-6,2025-07-31 14:00:00,2025-07-31 15:00:00,800,800
ORD475,2025-07-01,Shmp100,18417,2025-07-19,Low,Line-12,2025-07-29 08:00:00,2025-07-29 15:00:00,7000,1000
ORD475,2025-07-01,Shmp100,18417,2025-07-19,Low,Line-2,2025-08-01 16:30:00,2025-08-01 23:00:00,9750,1500
ORD476,2025-07-01,Shmp200,13552,2025-07-17,Medium,Line-11,2025-07-30 15:00:00,2025-07-30 22:00:00,8132,1200
ORD476,2025-07-01,Shmp200,13552,2025-07-17,Medium,Line-4,2025-07-31 14:30:00,2025-07-31 15:00:00,400,800
ORD476,2025-07-01,Talc100,9628,2025-07-17,Medium,Line-7,2025-07-30 02:30:00,2025-07-30 07:00:00,6750,1500
ORD477,2025-07-01,Bdwa200,12622,2025-07-17,Medium,Line-3,2025-07-25 14:30:00,2025-07-25 15:00:00,500,1000
ORD477,2025-07-01,Bdwa200,12622,2025-07-17,Medium,Line-6,2025-07-28 00:00:00,2025-07-28 07:00:00,5600,800
ORD477,2025-07-01,Cond100,21168,2025-07-17,Low,Line-11,2025-07-31 05:30:00,2025-07-31 07:00:00,1800,1200
ORD477,2025-07-01,Cond100,21168,2025-07-17,Low,Line-12,2025-07-31 14:30:00,2025-07-31 15:00:00,500,1000
ORD477,2025-07-01,Cond100,21168,2025-07-17,Low,Line-6,2025-07-30 01:00:00,2025-07-30 07:00:00,4800,800
ORD478,2025-07-01,Shmp100,27264,2025-07-19,Low,Line-5,2025-08-09 00:30:00,2025-08-09 07:00:00,6500,1000
ORD478,2025-07-01,Shmp200,29194,2025-07-19,Low,Line-2,2025-08-02 08:00:00,2025-08-02 15:00:00,10500,1500
ORD478,2025-07-01,Shmp200,29194,2025-07-19,Low,Line-5,2025-08-07 17:00:00,2025-08-07 23:00:00,6000,1000
ORD478,2025-07-01,Shmp200,29194,2025-07-19,Low,Line-7,2025-07-30 09:30:00,2025-07-30 15:00:00,8250,1500
ORD479,2025-07-01,Hdwa250,25438,2025-07-17,Medium,Line-1,2025-07-28 08:30:00,2025-07-28 15:00:00,7800,1200
ORD479,2025-07-01,Hdwa250,25438,2025-07-17,Medium,Line-10,2025-07-30 16:00:00,2025-07-30 23:00:00,10500,1500
ORD479,2025-07-01,Hdwa250,25438,2025-07-17,Medium,Line-6,2025-07-29 17:00:00,2025-07-29 23:00:00,4800,800
ORD479,2025-07-01,Shmp100,66631,2025-07-17,High,Line-1,2025-07-24 17:00:00,2025-07-24 23:00:00,7200,1200
ORD479,2025-07-01,Shmp100,66631,2025-07-17,High,Line-11,2025-07-28 18:30:00,2025-07-28 23:00:00,5400,1200
ORD480,2025-07-01,Lot250,7389,2025-07-17,Low,Line-3,2025-07-26 13:30:00,2025-07-26 15:00:00,1500,1000
ORD480,2025-07-01,Shmp100,19163,2025-07-17,High,Line-11,2025-07-25 03:00:00,2025-07-25 07:00:00,4800,1200
ORD480,2025-07-01,Shmp100,19163,2025-07-17,High,Line-2,2025-08-02 00:30:00,2025-08-02 07:00:00,9750,1500
ORD481,2025-07-01,Crm50,17383,2025-07-17,High,Line-11,2025-07-25 18:00:00,2025-07-25 23:00:00,6000,1200
ORD481,2025-07-01,Crm50,17383,2025-07-17,High,Line-12,2025-07-30 07:00:00,2025-07-30 15:00:00,7902,1000
ORD481,2025-07-01,Lot100,20379,2025-07-17,Low,Line-2,2025-08-03 23:00:00,2025-08-04 06:30:00,11322,1500
ORD481,2025-07-01,Lot100,20379,2025-07-17,Low,Line-8,2025-07-31 18:30:00,2025-07-31 23:00:00,5400,1200
ORD482,2025-07-01,Shmp200,84150,2025-07-17,Medium,Line-1,2025-07-25 21:30:00,2025-07-25 23:00:00,1800,1200
ORD482,2025-07-01,Shmp200,84150,2025-07-17,Medium,Line-10,2025-07-27 08:00:00,2025-07-27 15:00:00,10500,1500
ORD482,2025-07-01,Shmp200,84150,2025-07-17,Medium,Line-11,2025-07-30 22:30:00,2025-07-30 23:00:00,600,1200
ORD483,2025-07-02,Talc100,46179,2025-07-17,Medium,Line-1,2025-07-28 16:30:00,2025-07-28 23:00:00,7800,1200
ORD483,2025-07-02,Talc100,46179,2025-07-17,Medium,Line-11,2025-08-05 11:30:00,2025-08-05 15:00:00,4200,1200
ORD483,2025-07-02,Talc100,46179,2025-07-17,Medium,Line-3,2025-07-28 19:00:00,2025-07-28 23:00:00,4000,1000
ORD483,2025-07-02,Talc100,46179,2025-07-17,Medium,Line-7,2025-08-02 22:30:00,2025-08-02 23:00:00,750,1500
ORD483,2025-07-02,Talc100,46179,2025-07-17,Medium,Line-9,2025-08-04 09:00:00,2025-08-04 15:00:00,8400,1400
ORD484,2025-07-02,Lot100,28467,2025-07-17,Low,Line-11,2025-08-04 19:00:00,2025-08-04 23:00:00,4800,1200
ORD484,2025-07-02,Lot100,28467,2025-07-17,Low,Line-7,2025-08-04 05:30:00,2025-08-04 07:00:00,2250,1500
ORD484,2025-07-02,Lot100,28467,2025-07-17,Low,Line-8,2025-08-03 18:30:00,2025-08-03 23:00:00,5400,1200
ORD484,2025-07-02,Lot250,22673,2025-07-17,Medium,Line-1,2025-07-29 00:30:00,2025-07-29 07:00:00,7800,1200
ORD484,2025-07-02,Lot250,22673,2025-07-17,Medium,Line-3,2025-07-26 21:30:00,2025-07-26 23:00:00,1500,1000
ORD484,2025-07-02,Lot250,22673,2025-07-17,Medium,Line-6,2025-08-01 20:30:00,2025-08-01 23:00:00,2000,800
ORD485,2025-07-02,Bdwa200,9035,2025-07-17,High,Line-11,2025-08-02 02:30:00,2025-08-02 07:00:00,5400,1200
ORD485,2025-07-02,Crm50,17059,2025-07-17,Low,Line-11,2025-08-05 18:30:00,2025-08-05 23:00:00,5400,1200
ORD485,2025-07-02,Crm50,17059,2025-07-17,Low,Line-5,2025-08-11 03:30:00,2025-08-11 07:00:00,3500,1000
ORD486,2025-07-02,Hdwa250,9086,2025-07-19,Low,Line-9,2025-08-04 17:00:00,2025-08-04 23:00:00,8400,1400
ORD486,2025-07-02,Talc100,68107,2025-07-19,High,Line-3,2025-07-29 02:00:00,2025-07-29 07:00:00,5000,1000
ORD486,2025-07-02,Talc100,68107,2025-07-19,High,Line-7,2025-08-05 04:00:00,2025-08-05 07:00:00,4500,1500
ORD487,2025-07-02,Bdwa200,8668,2025-07-17,Medium,Line-8,2025-08-02 00:30:00,2025-08-02 07:00:00,7800,1200
ORD487,2025-07-02,Crm50,7803,2025-07-17,Low,Line-3,2025-07-28 03:00:00,2025-07-28 07:00:00,4000,1000
ORD488,2025-07-02,Shmp100,85518,2025-07-17,Low,Line-11,2025-08-02 10:30:00,2025-08-02 15:00:00,5400,1200
ORD488,2025-07-02,Shmp100,85518,2025-07-17,Low,Line-12,2025-08-01 12:30:00,2025-08-01 15:00:00,2500,1000
ORD488,2025-07-02,Shmp100,85518,2025-07-17,Low,Line-4,2025-08-03 10:00:00,2025-08-03 15:00:00,4000,800
ORD488,2025-07-02,Shmp200,9998,2025-07-17,Low,Line-7,2025-08-04 13:30:00,2025-08-04 15:00:00,2250,1500
ORD489,2025-07-02,Gel150,20913,2025-07-17,Low,Line-1,2025-07-29 08:30:00,2025-07-29 15:00:00,7800,1200
ORD489,2025-07-02,Gel150,20913,2025-07-17,Low,Line-12,2025-07-31 22:00:00,2025-07-31 23:00:00,1000,1000
ORD489,2025-07-02,Gel150,20913,2025-07-17,Low,Line-5,2025-08-10 04:30:00,2025-08-10 07:00:00,2500,1000
ORD489,2025-07-02,Hdwa250,8748,2025-07-17,High,Line-1,2025-07-29 23:30:00,2025-07-30 07:00:00,8748,1200
ORD490,2025-07-02,Bdwa200,7837,2025-07-17,Medium,Line-8,2025-08-02 08:00:00,2025-08-02 14:30:00,7837,1200
ORD490,2025-07-02,Cond100,29284,2025-07-17,Low,Line-11,2025-08-05 03:00:00,2025-08-05 07:00:00,4800,1200
ORD490,2025-07-02,Cond100,29284,2025-07-17,Low,Line-12,2025-08-02 17:30:00,2025-08-02 23:00:00,5500,1000
ORD490,2025-07-02,Cond100,29284,2025-07-17,Low,Line-2,2025-08-05 21:30:00,2025-08-05 23:00:00,2250,1500
ORD491,2025-07-02,Gel150,25465,2025-07-17,Medium,Line-10,2025-07-31 00:00:00,2025-07-31 07:00:00,10323,1500
ORD491,2025-07-02,Gel150,25465,2025-07-17,Medium,Line-12,2025-08-01 05:00:00,2025-08-01 07:00:00,2000,1000
ORD491,2025-07-02,Gel150,25465,2025-07-17,Medium,Line-8,2025-08-01 02:30:00,2025-08-01 07:00:00,5400,1200
ORD491,2025-07-02,Shmp200,10874,2025-07-17,High,Line-10,2025-08-01 20:30:00,2025-08-01 23:00:00,3750,1500
ORD492,2025-07-02,Cond100,25331,2025-07-17,Medium,Line-3,2025-07-28 11:30:00,2025-07-28 15:00:00,3500,1000
ORD492,2025-07-02,Cond100,25331,2025-07-17,Medium,Line-7,2025-08-04 20:30:00,2025-08-04 23:00:00,3750,1500
ORD492,2025-07-02,Cond100,25331,2025-07-17,Medium,Line-8,2025-08-04 02:30:00,2025-08-04 07:00:00,5400,1200
ORD492,2025-07-02,Lot250,5639,2025-07-17,High,Line-4,2025-08-02 12:00:00,2025-08-02 15:00:00,2400,800
ORD493,2025-07-02,Bdwa200,16629,2025-07-18,Low,Line-2,2025-08-04 15:00:00,2025-08-04 22:00:00,10845,1500
ORD493,2025-07-02,Bdwa200,16629,2025-07-18,Low,Line-4,2025-08-02 04:30:00,2025-08-02 07:00:00,2000,800
ORD493,2025-07-02,Hdwa250,30420,2025-07-18,Medium,Line-10,2025-08-02 04:00:00,2025-08-02 07:00:00,4500,1500
ORD493,2025-07-02,Hdwa250,30420,2025-07-18,Medium,Line-2,2025-08-06 06:00:00,2025-08-06 07:00:00,1500,1500
ORD493,2025-07-02,Hdwa250,30420,2025-07-18,Medium,Line-7,2025-08-06 07:30:00,2025-08-06 14:30:00,10140,1500
ORD494,2025-07-02,Cond100,10545,2025-07-18,High,Line-10,2025-08-02 20:00:00,2025-08-02 23:00:00,4500,1500
ORD494,2025-07-02,Shmp200,15281,2025-07-18,Medium,Line-2,2025-08-04 22:30:00,2025-08-04 23:00:00,750,1500
ORD494,2025-07-02,Shmp200,15281,2025-07-18,Medium,Line-6,2025-08-02 04:30:00,2025-08-02 07:00:00,2000,800
ORD495,2025-07-02,Lot250,20220,2025-07-18,Medium,Line-7,2025-08-06 15:00:00,2025-08-06 22:00:00,10458,1500
ORD495,2025-07-02,Lot250,20220,2025-07-18,Medium,Line-9,2025-08-05 00:00:00,2025-08-05 07:00:00,9762,1400
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,Line-10,2025-07-31 07:30:00,2025-07-31 14:00:00,9732,1500
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,Line-7,2025-08-03 06:30:00,2025-08-03 07:00:00,750,1500
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,Line-8,2025-08-01 10:00:00,2025-08-01 15:00:00,6000,1200
ORD496,2025-07-02,Hdwa250,11003,2025-07-18,Medium,Line-10,2025-08-03 03:30:00,2025-08-03 07:00:00,5250,1500
ORD496,2025-07-02,Lot100,6439,2025-07-18,High,Line-3,2025-07-27 05:30:00,2025-07-27 07:00:00,1500,1000
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,Line-1,2025-07-30 23:00:00,2025-07-31 07:00:00,9600,1200
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,Line-10,2025-07-31 21:30:00,2025-07-31 23:00:00,2250,1500
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,Line-3,2025-07-30 19:30:00,2025-07-30 23:00:00,3500,1000
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,Line-4,2025-08-02 19:30:00,2025-08-02 23:00:00,2800,800
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,Line-6,2025-08-02 11:30:00,2025-08-02 15:00:00,2800,800
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,Line-7,2025-08-06 22:30:00,2025-08-06 23:00:00,750,1500
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,Line-1,2025-07-29 15:30:00,2025-07-29 23:00:00,9000,1200
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,Line-5,2025-08-10 11:30:00,2025-08-10 15:00:00,3500,1000
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,Line-7,2025-08-03 13:30:00,2025-08-03 15:00:00,2250,1500
ORD498,2025-07-02,Fcws100,5667,2025-07-18,Medium,Line-6,2025-08-02 18:30:00,2025-08-02 23:00:00,3600,800
ORD499,2025-07-02,Lot100,27965,2025-07-18,Medium,Line-2,2025-08-06 20:30:00,2025-08-06 23:00:00,3750,1500
ORD499,2025-07-02,Lot100,27965,2025-07-18,Medium,Line-5,2025-08-10 19:30:00,2025-08-10 23:00:00,3500,1000
ORD499,2025-07-02,Lot100,27965,2025-07-18,Medium,Line-7,2025-08-03 21:30:00,2025-08-03 23:00:00,2250,1500
ORD500,2025-07-02,Gel150,23969,2025-07-18,Medium,Line-10,2025-08-01 04:30:00,2025-08-01 07:00:00,3750,1500
ORD500,2025-07-02,Gel150,23969,2025-07-18,Medium,Line-2,2025-08-05 05:30:00,2025-08-05 07:00:00,2250,1500
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,Line-3,2025-07-30 05:30:00,2025-07-30 07:00:00,1500,1000
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,Line-5,2025-08-11 12:00:00,2025-08-11 15:00:00,3000,1000
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,Line-8,2025-08-04 10:00:00,2025-08-04 15:00:00,6000,1200
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,Line-11,2025-08-03 15:30:00,2025-08-03 23:00:00,9000,1200
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,Line-4,2025-08-04 15:00:00,2025-08-04 23:00:00,6400,800
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,Line-8,2025-08-02 15:00:00,2025-08-02 23:00:00,9600,1200
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,Line-1,2025-07-30 15:30:00,2025-07-30 22:30:00,8555,1200
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,Line-12,2025-08-03 10:00:00,2025-08-03 15:00:00,5000,1000
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,Line-5,2025-08-11 19:00:00,2025-08-11 23:00:00,4000,1000
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,Line-11,2025-08-06 03:00:00,2025-08-06 07:00:00,4800,1200
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,Line-3,2025-07-31 23:00:00,2025-08-01 07:00:00,8000,1000
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,Line-4,2025-08-07 10:00:00,2025-08-07 15:00:00,4000,800
ORD502,2025-07-02,Shmp100,8308,2025-07-20,High,Line-8,2025-08-01 17:00:00,2025-08-01 23:00:00,7200,1200
ORD503,2025-07-02,Gel150,11899,2025-07-18,Low,Line-10,2025-08-02 11:30:00,2025-08-02 15:00:00,5250,1500
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,Line-10,2025-08-01 13:00:00,2025-08-01 15:00:00,3000,1500
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,Line-3,2025-07-27 19:30:00,2025-07-27 23:00:00,3500,1000
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,Line-4,2025-08-03 02:30:00,2025-08-03 07:00:00,3600,800
ORD504,2025-07-02,Fcws100,24865,2025-07-18,High,Line-4,2025-08-05 18:30:00,2025-08-05 23:00:00,3600,800
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,Line-1,2025-07-30 07:30:00,2025-07-30 15:00:00,9000,1200
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,Line-12,2025-08-03 02:00:00,2025-08-03 07:00:00,5000,1000
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,Line-4,2025-08-07 02:00:00,2025-08-07 07:00:00,4000,800
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,Line-10,2025-07-31 14:30:00,2025-07-31 15:00:00,750,1500
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,Line-11,2025-08-01 19:30:00,2025-08-01 23:00:00,4200,1200
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,Line-3,2025-07-27 12:30:00,2025-07-27 15:00:00,2500,1000
ORD505,2025-07-02,Shmp200,18827,2025-07-18,Medium,Line-10,2025-08-03 11:30:00,2025-08-03 15:00:00,5250,1500
ORD505,2025-07-02,Shmp200,18827,2025-07-18,Medium,Line-5,2025-08-12 02:30:00,2025-08-12 07:00:00,4500,1000
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,Line-2,2025-08-06 13:30:00,2025-08-06 15:00:00,2250,1500
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,Line-3,2025-07-30 12:30:00,2025-07-30 15:00:00,2500,1000
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,Line-9,2025-08-05 07:30:00,2025-08-05 14:00:00,9335,1400
ORD506,2025-07-02,Lot250,10129,2025-07-18,High,Line-2,2025-08-05 14:00:00,2025-08-05 15:00:00,1500,1500
ORD507,2025-07-03,Bdwa200,17101,2025-07-18,Low,Line-5,2025-08-12 10:30:00,2025-08-12 15:00:00,4500,1000
ORD507,2025-07-03,Bdwa200,17101,2025-07-18,Low,Line-8,2025-08-04 17:00:00,2025-08-04 23:00:00,7200,1200
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,Line-12,2025-08-07 23:30:00,2025-08-08 06:30:00,7132,1000
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,Line-3,2025-08-02 13:00:00,2025-08-02 15:00:00,2000,1000
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,Line-4,2025-08-10 19:30:00,2025-08-10 23:00:00,2800,800
ORD508,2025-07-03,Hdwa250,16211,2025-07-18,High,Line-1,2025-08-03 19:30:00,2025-08-03 23:00:00,4200,1200
ORD508,2025-07-03,Hdwa250,16211,2025-07-18,High,Line-12,2025-08-07 15:30:00,2025-08-07 23:00:00,7369,1000
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,Line-1,2025-08-01 10:30:00,2025-08-01 15:00:00,5400,1200
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,Line-12,2025-08-04 17:00:00,2025-08-04 23:00:00,6000,1000
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,Line-4,2025-08-09 00:00:00,2025-08-09 07:00:00,5600,800
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,Line-2,2025-08-08 17:30:00,2025-08-08 23:00:00,8250,1500
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,Line-8,2025-08-06 08:00:00,2025-08-06 15:00:00,8400,1200
